Id,Expected
800,2433 130 2569 2574 2581 2586 2589 2723 2212 37 2342 1977 61 4806 2759 4808 4811 4812 4813 4814 2892 4816 2513 2259 2517 92 2526 2530 2535 2542 2543 1392 500 2550 2558
801,129 131 387 390 14 403 3475 917 661 664 792 282 923 160 802 547 675 292 2596 935 2598 561 182 950 315 828 574 961 451 580 709 711 583 202 92 2525 478 226 868 358 999 874 2540 493 364 623 2542 622 375 248 511
802,1792 1793 4226 3180 2692 3467 1809 915 2074 2714 1444 1829 2085 1573 2728 1447 1836 1583 1584 5227 1854 5355 1480 1608 3146 1482 3148 2891 3022 207 1487 3153 3152 3155 3156 5205 3196 2769 5337 3162 3163 1757 3166 1887 3168 3169 3171 2788 1509 3173 485 3175 3144 2919 3179 2156 3181 1518 1516 1904 3185 242 3187 3188 1520 3190 5364 5363 2677 3195 2044 1535
803,3002 1239 8 1453 4720 49 16 2999 218 4799
804,1668 1161 2704 791 5282 2852 4390 2602 2603 2605 2606 2608 54 56 2617 2618 2622 2628 4427 3022 2639 2638 2641 2642 2643 2644 2645 5205 2646 5339 5340 5345 2790 5350 5352 2279 1384 5354 5356 2799 2672 1775 5363 5371 2684
805,192 4153 3554 2916 486 3624 9 1547 4879 4916 2196 4855 5016 927 56 3447 93 4191 31
806,384 385 642 1283 261 266 2954 396 11 654 2957 2958 2961 268 2956 2196 2959 2966 2967 792 2969 282 2971 2972 2973 917 671 415 2975 1826 675 2596 2979 933 2599 931 425 2598 4907 935 2991 559 2352 943 691 2995 565 315 961 577 451 580 197 583 711 3793 979 343 1883 613 1510 1383 874 1003 2192 4973 622 623 404 375 1405 511
807,2 4866 2564 10 5006 25 4890 2201 5019 4140 4272 51 180 4917 4923 4924 701 3785 76 205 4819 4948 1238 223 4321 2274 4963 4965 4966 4968 5229 4973 1393 4210 4350 2559
808,129 387 517 261 390 647 266 268 654 655 273 403 404 149 661 919 282 2843 2717 287 159 802 292 933 2599 943 561 178 691 182 950 185 315 190 2882 709 2687 979 343 473 478 868 613 999 874 1003 623 2804 2425 511
809,4226 3 2692 3470 2704 2577 149 31 4390 1703 1844 191 2767 5205 5338 5339 5340 223 5349 2533 5362 882 2808
810,0 2179 4620 4878 4623 276 149 1428 151 4633 4636 2083 2724 2857 53 310 54 4924 192 2890 75 3917 1998 2261 474 347 224 4207
811,2848 2913 2856 9 1388 147 1301 1401 2907
812,194 2535 239 2512 2515 2548 2901 149 2586 2523 2814 2591
813,1 3812 3334 4363 3757 50 147 1972 2835 2260
814,4897 1570 38 5351 9 1770 4233 1839 16 48 4915 179 24
815,3072 3814 1383 2439 4298 11 2892 1386 243 52 4789 3766 3834 1887
816,2560 4226 3 1400 520 2698 1675 38 2734 2869 182 3146 843 3149 3153 3154 3158 3160 3161 3163 3164 732 3166 3165 3168 5345 5346 3169 2788 3172 5349 3173 5353 3177 5355 5357 5358 5367 3183 3182 3186 5365 5366 3189 3192 3193 5370 3195
817,135 4873 2573 2581 149 2584 5017 2587 4891 2589 2593 39 49 691 4805 4806 4807 4809 4810 4938 4939 4811 4812 2511 4816 2513 4818 4814 2521 2522 1116 2526 2528 2530 2531 2535 2537 2539 4846 2542 2544 2546 2551 4991
818,417 227 1383 3432 4265 11 12 4527 1393 245 377 4475
819,2880 3682 2531 2276 2551 227 3559 2539 3245 2576 2515 3092 3251 54 1558 1400 3700 58
820,4242 149 21 541 3103 2852 4263 2604 4270 3887 52 1464 2746 66 4427 2767 5335 5336 5338 5342 5351 2922 5356 5361 5365 5369
821,3335 1672 1673 2956 3730 1811 2068 2713 1438 32 4643 4645 4646 4647 1447 4649 1450 4651 4648 1325 4653 4657 1586 4659 1460 2484 4660 1849 1597 1989 3020 1744 984 2781 2145 3556 1637 2795 1393 1650 1778 2038 122 3326
822,1408 3202 9 2954 11 2956 10 3216 2961 3856 2965 2966 5143 2968 1435 3230 2977 2980 2982 1840 2750 4689 2003 1493 4444 1761 4200 1640 1900
823,2561 771 3206 12 3213 1549 3215 17 21 2071 3223 1945 3224 3226 3228 2079 3232 3233 1831 1718 71 2512 5337 3804 5371 2174
824,34 2306 4868 871 104 11 14 17 147 89 4828 3519
825,2563 3237 2854 2568 2765 2510 531 788 149 51 567 4441 58
826,1030 1035 525 1678 527 658 5145 541 5150 801 5282 418 3628 4270 4530 182 2999 313 960 5057 4290 66 5064 712 716 333 4305 5077 5335 5337 5341 606 5343 5345 5347 611 5350 2919 1384 5353 105 5355 5356 622 1776 499 1012 5365 253
827,384 385 4226 647 394 395 396 12 654 268 2704 4242 403 404 917 919 3480 664 282 792 287 802 547 2596 2597 2598 2599 935 425 933 292 559 565 950 315 574 580 709 2758 583 202 3022 82 979 851 85 343 473 5342 5343 5344 868 613 5350 999 5352 2922 5355 5356 5357 622 5359 1003 5361 2804 375 5367 511
828,1 396 12 525 4624 658 406 801 418 1583 4657 180 313 322 4931 3142 3143 712 716 4181 344 611 622 1396 246 760 3705
829,2564 4868 4871 12 4883 21 54 4924 2238 66 4933 2374 199 4936 4819 4821 4054 4955 2652 4962 4963 2274 4835 4841 4972 4973 5229 4974 3316 4989
830,3009 194 99 5 5319 5320 1436 5325 15 16 49 3026 4595 3825 183 5049 28 61 5311
831,5368 2692 1416 9 145 3480 4260 165 4390 2680 52 1729 2891 2767 5341 5351 5352 5353 4460 2799 5362 2804 4344 5369 5370 5371 124
832,1408 4137 178 52 1237 1238 4728 186 445 29 1278 4703
833,4937 266 4178 4981 2550 61
834,129 2212 4876 3567 52 4021 4057 3226 2587 3932 3838
835,2573 2574 2588 2591 2592 4806 4807 4808 4809 4811 4812 206 4815 2511 2513 2514 4814 2259 86 1496 2521 2522 2524 224 2528 2530 2533 2542 2543 2289 2551 2552 2558 2559
836,5248 642 5256 654 273 919 664 410 287 415 802 675 547 933 2597 935 425 427 943 561 691 565 950 315 828 3517 190 577 451 709 4557 851 979 343 473 478 226 613 358 999 874 1003 364 622 623 5361 5233 375 252
837,9 4490 11 2956 12 13 22 2967 2712 1561 2969 2972 2974 2975 2976 2977 2980 2981 2221 2990 2991 2995 1462 1719 5308 1490 1501 1386
838,33 2883 36 2405 2819 3561 2827 2732 12 2418 2003 2932 244 2710 2421 2270 2399
839,2560 1537 2950 2956 13 2704 2962 2971 2974 2975 2979 2981 2987 44 2991 2992 2994 2996 2869 1472 578 69 3145 3147 3148 2767 3151 2769 3153 2003 3154 5335 3160 5336 1882 5339 5340 3163 3165 3164 3169 3170 3171 3172 5349 3174 1510 3176 3173 3178 5353 108 1389 3182 3177 3184 240 5363 3188 3189 3191 2680 3193 3194 3196
840,192 4801 194 6 4718 4497 1652 1396 1623 1913 543
841,3 266 12 1936 671 5025 1705 1708 1836 1582 178 2104 1209 1853 4680 201 1746 1883 2151 2152 1386 2027 2158 1394 1525 2939
842,0 646 135 9 2698 2714 2844 4136 4151 195 2891 4177 1746 1880 5336 5341 5343 5350 2919 5352 5358 2799 1392 5368 5370 1531
843,2561 4 9 3132 337 531 3543 3004 29 3006
844,0 800 226 2949 4265 77 1453 1680 4275 90
845,2819 3716 1030 1415 8 1528 14 527 1680 1678 3730 149 3990 1946 1438 4641 418 4642 4643 4646 4648 4649 4653 4655 4656 3248 4659 51 180 4660 567 184 313 1460 2751 192 4161 321 1989 1990 967 3143 333 1618 344 984 218 346 606 1763 1771 2925 622 2799 1778 1396 2549 1780 1783 760 757 2172 3326
846,1 2306 139 11 3217 4242 2844 5282 4390 5169 1973 184 1982 199 1735 2126 3022 78 5201 2130 5203 5204 5205 5207 5208 5336 5210 5338 5212 2905 1751 5215 224 5343 5346 5218 5211 2790 2919 5350 5354 5356 5357 5359 2036 5365 5371 1404 2175
847,3 1283 2955 2956 2957 2959 2193 2196 2964 2965 4890 2970 156 2975 32 4136 2985 2990 2735 2993 178 953 1603 211 2003 2518 1882 2782 1510 4839
848,1376 675 5 1318 39 1992 1836 2125 2573 3120 2033 4944 1748 54 183 1368 1883 1342
849,2560 2561 160 2565 11 1868 2511 2512 2581 1404 601 2555 2524
850,2564 4868 4231 4871 9 3351 26 3868 4895 33 1572 42 684 4397 2481 2482 565 2486 4917 2487 2488 2490 2491 2495 2498 2374 2503 2504 2505 2506 2507 204 2508 973 5067 980 4821 1117 4962 4836 4965 4966 4968 4841 4972 4974 5104 3315 4856 4473
851,1824 3202 3208 105 9 2477 15 4689 4977 4406 3382 2106 1725 2174
852,0 1400 149 2086 2862 47 181 66 70 3144 3146 3153 3154 3156 3161 3162 3163 3165 3166 3169 3170 3171 869 3174 3175 1385 3177 3179 3692 3181 3182 2922 3185 3186 3571 3188 3189 2808
853,2950 2567 5005 3470 2574 16 2704 4242 2579 21 2581 149 2714 27 5020 2587 2589 2592 2593 5282 2212 2869 4155 196 4805 4810 4814 4815 2513 2259 2515 2517 5337 2522 5338 5340 5341 2521 96 5350 2534 2535 2537 5353 2539 5356 1387 2543 5360 5361 2546 5363 2547 2551 4859
854,2561 3 2501 1414 3367 1836 13 1677 2127 2100 2075 2557 31
855,1344 322 262 2380 2253 184 2362 2367
856,4866 4868 2564 4871 2567 276 3351 2201 4890 5019 4895 4917 1975 2873 4923 4933 4936 4819 4948 4955 2523 4962 2274 4835 4965 4968 4974 2543 4856 2809
857,2699 3475 5282 2728 4400 2808 2869 2746 66 2767 1876 5337 5338 5341 5342 5345 1383 5352 5353 5358 1395 5365 2680 5371
858,1792 4226 2692 1416 2696 1673 1528 1680 2069 2709 3480 4641 4644 4646 4647 4648 4649 1703 4651 2732 556 4650 4656 4658 4659 1460 697 1849 573 1597 1728 1989 70 71 3020 2769 5335 5338 5341 5346 5353 5355 3308 5357 5356 5360 1393 5363 2804 2038 2680 5369
859,1030 396 525 527 658 801 54 313 322 3143 712 716 209 2131 212 1492 1878 344 611 2660 105 622 499 1012 760
860,0 3 1030 396 658 406 5279 801 37 427 3883 184 313 192 3143 336 212 344 611 499 1012 757
861,0 1667 2951 2696 2954 2955 2572 266 2959 2960 2961 2965 2582 2583 1435 28 2972 2973 671 2587 1445 2982 2728 2988 2993 178 2994 54 2239 1472 2758 3022 5335 1883 5339 1888 5346 5347 2788 5354 5355 2922 243 5366 5367 2558
862,2 4 4869 2854 6 1385 2570 11 79 2932 149 404 4823 52 4987 4830
863,1219 1316 3045 71 200 1514 3410 147 5013 182 183 1340
864,5384 5385 5387 525 5006 5389 5390 4881 5009 533 2201 5019 178 4917 4923 4924 2238 4807 4936 4812 4819 4948 4054 4955 354 4963 4962 4966 4968 105 4972 3315 2807
865,4 2183 9 2959 2963 2965 149 2974 2976 1826 931 2987 2988 2989 2352 2993 62 2239 1472 705 70 4428 207 2003 86 2917 879 1397
866,4801 196 104 9 4944 4144 147 180 1460 52 27 4926
867,4897 4868 3208 2665 2794 2858 4462 15 4145 3505 2804 52 88 4891
868,0 1920 128 3 2950 1415 2698 1035 2062 1936 4242 2579 1566 5025 1699 1061 1958 1708 2604 52 2104 2746 1852 2767 1999 2516 5205 1499 2011 2015 5343 2919 2151 1385 5354 1386 5355 5359 1519 5365 5366 1525
869,130 12 2579 2584 2586 44 1729 4805 4807 4808 4809 4810 4814 2511 4816 2129 81 2259 2515 2517 2524 93 2528 2530 1508 2533 2534 2537 1390 2289 2546 2551 2552
870,5376 546 5379 5378 4260 3622 541 5383 105 1226 1258 7 1375 2540 2515 20 2587 3485 5374 5375
871,0 4 3591 8 2954 5131 5137 2966 4246 2968 2974 671 2976 2980 2981 1702 2983 2221 2990 2989 5166 2352 5183 2239 4299 4432 1490 2003 5335 1882 5350 1640 108 5365
872,4866 2564 4871 9 271 5009 406 4890 4508 4895 673 555 49 4917 4923 4924 2238 4936 207 4434 4963 4836 869 4965 4841 5229 1518 3315 4989
873,2 3 899 5 4235 4236 4884 4375 4248 2072 5021 4254 5022 4256 5024 5023 4261 3753 4274 4279 4282 4288 4308 4957 479 4323 4325 359 3441 4465 4343 4985 4218 4476
874,1 1603 4 1383 4170 10 271 185 3004 1406
875,1573 4199 4200 10 1419 3469 1453 2606 4155 60 575
876,2692 5 4617 4618 4875 3468 4621 3470 14 4627 4630 4631 154 4635 2716 2724 4390 1963 303 178 54 2874 2877 2758 75 2767 2769 5337 89 5340 5346 869 2919 5354 5355 5356 5362 5364 5369 122 252
877,5369 2696 9 5370 2714 37 3752 179 3191 3774 3270 3148 3149 3022 3150 3152 3153 3151 5335 3160 5336 5339 3166 5346 3170 3173 2790 3174 3176 5354 5227 3180 5356 3181 2799 5359 3185 3183 3187 3188 3189 5366 5367 3192 3190 3194 3195 3196
878,9 394 2699 3470 26 2590 671 4390 2869 4928 3022 4176 5335 5336 5338 5339 5340 2788 4201 5353 5355 5354 5360 4211 4980 5365 2808 254
879,8 2569 9 396 333 527 658 4812 2579 2581 2543 4813 2587 156 285 2592 801 418 2551 2212 181 3191 192 322 3142 3143 4807 3145 4810 843 73 4808 4814 4815 4816 3152 3154 2259 3155 3156 212 3159 3160 2521 3162 2511 606 3168 3169 2530 611 3172 3149 3178 2539 3180 3181 2542 3183 1390 3185 3186 2546 3188 757 2550 246 2552 1012 3194 3195 3190 2558
880,1152 1153 1154 1155 1157 1030 5 1160 9 1162 1161 1163 1421 1678 527 14 1167 658 2061 1165 1171 525 1176 1177 25 1179 1180 285 1182 1183 1184 1178 1186 1189 1190 1191 1193 1706 427 1196 1197 1199 1201 1202 1203 54 1465 1147 192 195 3142 3143 611 622 1135 1136 1139 1651 1141 757 1143 1144 1145 246 1781 1012 1151
881,416 3 2567 1129 1130 1131 5002 1133 4143 2512 3729 4815 566 2201 2555 189
882,0 3009 1 2565 38 9 4976 4182 5015 4216 1404
883,899 3470 5015 4253 4390 960 4296 4427 204 2769 5205 5337 2788 2919 2922 5361 2804 5365 5367 5369 2682 1405
884,2 2183 2951 2955 2958 2962 1426 18 2967 2970 26 2972 541 2978 2595 2979 38 2985 2986 2988 2989 2990 2992 52 182 953 3151 1390 2544 4980
885,930 4166 103 15 149 54 183 3708 3581
886,2560 2949 3156 9 2574 2579 3220 3477 147 149 2584 2586 2587 2593 4259 2212 3495 2736 183 2939 4805 4808 4809 3145 4811 843 3149 2511 4816 1617 4815 2259 3155 2517 3157 3159 3160 2521 2394 2522 601 3165 3166 3167 3161 3169 3163 2526 3173 2533 3176 2537 3179 3180 2542 2543 3184 3183 2289 3188 3189 3194 3195 2558
887,2560 641 2 646 2950 2704 4888 4902 4390 5351 2731 5352 196 709 3144 843 2891 3148 3022 2767 3152 3153 2769 5205 3158 5335 3159 86 3162 2523 3163 3164 4954 5338 3171 2532 3172 3173 1763 3174 5353 2919 3179 5227 5357 3181 3183 3182 3178 5362 3177 5364 3190 3194 3195 3196
888,1792 1671 1802 11 12 1552 3730 2069 1658 29 1438 4642 4645 4648 4649 4651 2732 4653 4654 4656 4658 1460 4661 1716 2484 4660 1849 59 1597 1728 3020 1870 1500 3556 1637 3308 1650 1396 2038 4474 2172
889,1 1672 1673 2956 3730 1811 4641 4642 4643 4644 4645 4647 4648 4649 1452 2732 4656 4657 1586 4658 4660 4661 4662 183 4664 4665 4663 4659 52 573 1728 1604 3020 1870 3919 3666 1763 1640 1384 1399 2172 4990
890,1 904 2061 1421 25 2844 49 2869 56 453 3022 5326 2767 5205 5342 3298 5348 1766 5352 3304 3305 5355 5357 2799 5360 5362 2677 5368 3833 5370
891,9 4878 19 2721 4902 1580 4909 4914 4928 1475 4427 4817 4818 4823 4828 4831 1503 3945 1643 110 240 3573
892,64 2786 2852 4870 3176 4841 2569 4971 4172 4910 2835 4852 4117 3192 4185 2874
893,2560 3473 276 54 3191 3517 3145 3146 3147 3151 3152 3154 3156 3157 3162 2523 3163 3164 3166 3167 3169 3174 1384 3176 3178 3179 3180 3183 3185 3186 1394 3188 3703 3192 3195 3196
894,672 289 66 3429 9 1775 495 3378 149 3350 1431 186 3387 2908 541
895,9 5006 527 658 24 28 178 691 54 313 189 195 1734 3143 3142 712 716 333 4946 212 4951 3298 105 3306 3307 1523 757 246
896,128 3335 2696 1544 9 2570 1802 7 1415 4879 4242 147 2068 149 1438 4641 1572 4646 4649 4650 4652 1452 4654 4911 4658 4659 4660 4661 4662 52 3514 2758 2558 4937 2891 205 3022 3919 3027 5205 5344 2145 98 4963 1637 5349 5351 5353 5227 5356 5357 3308 4848 5364 1396 2038 1783 1528 2682 5371 2172 3326
897,1408 1536 132 9 1418 137 1422 3346 1686 3353 1689 1436 1660 33 3367 1448 3369 3378 1461 312 1464 2234 2494 1599 1477 1611 3406 3418 1501 3554 102 3438 3568 1532 2943
898,1283 9 2953 2956 19 2966 23 2968 2974 2595 2982 2984 2221 3373 2992 2994 52 2996 2239 71 4430 3406 2003 214 4452 4454
899,384 642 4 261 7 266 395 4364 655 404 661 23 664 792 4378 919 541 415 2847 802 292 933 2598 2599 935 425 943 559 691 824 315 2750 574 320 577 580 197 583 4174 590 979 83 343 473 868 613 358 999 874 1003 493 622 367 1523 250 511
900,0 4226 2569 11 147 2579 149 2588 29 2591 2592 37 4400 4805 4806 4807 4814 207 4816 2511 2515 2522 2524 605 2533 1383 2537 2539 2542 2289 4215 2552 2554 2558
901,3363 5288 16 18 2483 3349 3479
902,513 2179 2183 2184 2187 2190 2192 146 2196 1693 4773 2220 2221 2224 2230 187 4684 1238 1401 2555 253 4859
903,0 257 2530 1414 1383 2545 3570 273 2549 2037 183 1624 3355 1407
904,2 4166 4841 2539 76 11 2513 4947 3860 149 63
905,3 1030 2955 12 2957 525 1678 2961 658 2836 406 23 1561 2970 1435 2973 418 1826 2980 39 2985 2987 2988 2989 2990 2864 2352 1841 2995 2996 53 190 2239 2750 2881 3142 3143 2758 333 336 2778 606 611 1251 105 2671 2673 1397
906,1473 2434 4037 1605 4487 4329 3467 588 5101 2158 4527 3826 4436 4406 54 4408 3990 58 3998 4287
907,2886 198 9 555 2680 2799 2705 181 4535 2712 2681 763 476 959
908,0 4866 1411 912 4881 4890 3868 4895 5286 2741 4917 56 1595 4923 4924 192 4933 4309 4054 4955 4835 4963 4966 4973 5229 4974 4856 2940
909,4704 33 3853 4014 4143 1392 5230 3056 2355 51 3829 4150 87 4085 4891 3390
910,2 2179 2181 6 135 264 2185 2186 2191 147 149 2204 2213 1448 2217 2220 2222 2224 2229 704 3027 224 2545 1525
911,0 4226 9 2699 3596 1035 3470 15 4242 31 3237 2747 2877 3645 2757 3660 80 337 5347 2788 5353 5354 5355 3692 5358 3697 5363 5364 5368 5369 2682
912,9 149 3480 2714 27 4891 4131 2852 4133 4135 4138 1451 2680 2604 4142 2730 54 2879 2880 67 329 207 2767 5205 92 5341 224 5349 232 5352 5354 5355 5358 5359 5368 2682
913,0 3 5135 1938 1432 2074 27 1955 1444 2602 2603 2604 2605 2606 2609 2611 2612 181 2614 2616 2618 2619 2622 2623 192 2628 2631 2632 1608 2633 2634 2637 2641 2642 2643 2645 2137 1885 1886
914,960 192 541 260 2884 198 11 76 12 239 2768 629 22 188 63 959
915,4352 1 9 2698 11 2704 2844 4256 5282 2731 2877 190 2769 5342 5352 5354 5227 5357 5363 5364 2676 5368
916,0 3202 196 1702 7 1725 4972 2990 4177 25 1882 541 3230 1727
917,66 3415 2583 3 2568 2795 2680 2704 52 2517 2647 2744 2810 93 2782 2527
918,4806 230 2380 2604 2286 4847 2288 113 4849 82 4819 1398 2392 2266
919,0 2560 1792 1667 3335 2183 2953 1802 1673 12 2954 1783 1671 2962 2963 2964 149 2709 1435 29 2974 4641 2595 1572 4644 4643 2983 4648 4649 2981 4653 4654 4655 2993 4658 4659 4660 2996 4661 4662 4664 1849 442 4665 573 189 1472 1990 843 3148 3149 3147 3151 3919 3153 3154 3158 3159 343 3161 3160 2523 3164 1500 3166 3167 223 3165 3171 3172 3556 3176 1640 3182 3184 3186 3187 1396 3190 3191 2038 3194 2172 3326
920,1824 0 4930 2914 65 2825 3341 3150 2799 4208 4689 3860 52 54 1493 2680 1460 2682 2174
921,2 35 3 1863 2568 1385 1386 2514 54
922,2554 54 56 194 3144 3145 3146 843 3149 3152 3154 4820 2517 3158 3159 3160 3161 4186 3163 3167 3169 3170 3176 1386 3182 2544 3184 3187 3188 2549 3190 3191 3192 3194
923,384 385 642 2951 1800 9 2183 266 396 2957 654 655 2962 403 917 149 661 792 2968 664 2971 282 2973 2974 2975 415 287 1826 675 802 2980 2596 935 2984 425 292 2987 2599 2989 2221 943 178 691 828 190 1729 1602 961 547 709 2966 83 343 87 473 478 1631 226 3299 868 613 358 3302 3304 1510 3305 1003 364 622 623 1651 511
924,0 4226 1414 1420 2704 146 276 1696 5282 1061 40 1834 2091 697 3515 192 66 1732 2891 1867 1873 5338 2139 5342 5343 5347 5349 5354 5227 5355 1773 5366 1527 5369
925,12 2574 16 24 2586 2588 2589 3244 3124 692 4805 4808 4809 4810 4812 4813 4814 2511 2513 2259 2521 2522 2524 2526 104 2537 2539 2542 2543 2547 243 2934 2552 3321 2558
926,4449 2690 2887 2249 4459 2891 2798 4528 2417 17 4436 2709 4249 26 413
927,194 453 2886 4551 520 9 1514 2764 1552 4946 178 4948 180 4981 4693 184 185
928,672 225 66 5286 1464 2824 2537 3498 11 304 2513 3186 2515 3348 5301 1430 2584 2297 4509
929,1792 4 1671 2569 1673 1783 1552 3730 1811 2068 2584 2588 672 2593 4641 4643 160 4645 4646 2212 4647 4265 1450 4650 4652 4653 4655 2484 4661 4663 4665 1849 1604 1989 4422 4807 4808 4805 4810 4812 4813 4814 1870 4816 1744 3020 2259 2515 81 2521 346 2528 2530 98 3556 1637 2534 2535 1384 2537 4333 1392 2289 242 2547 244 2549 2551 1528 4345 1787 4479
930,3098 5380 2725 5379 4260 232 9 5383 11 620 410 2545 722 1972 4698 2522 3485 5374 3007
931,33 1923 196 4988 12 4911 16 3253 1430 2044 2173
932,384 642 387 517 263 5003 396 268 654 395 655 273 404 661 919 792 1562 287 802 675 2597 933 935 5295 559 943 691 565 315 192 577 580 709 711 202 590 83 84 4309 473 478 358 999 1384 874 1003 364 493 622 623 4208 1395 249
933,2590 4104 2859 12 1745 2706 372 23 630 2873 57 221 62
934,0 10 203 181 1941 1911 3992 3674 3356 1790
935,2560 2064 1426 149 3144 3145 1483 3148 3152 3153 3154 3157 3159 3162 3163 3164 3168 3169 3170 3428 3173 3174 3176 3181 3182 239 3184 3183 3185 3189 3190 3191 3320 250
936,2563 2564 12 2573 2574 2575 2577 4881 2581 5018 2587 26 2589 2588 2592 2212 49 179 2998 4922 4805 4806 4811 4814 4815 4816 2515 2521 2527 2528 2532 2535 2537 1390 2542 2289 2546 2550 2551 2558
937,0 265 1933 155 5282 4390 2604 192 2757 2891 3922 5339 5341 5345 5349 5350 5352 2922 5355 5356 5354 5363 5371
938,3105 194 4 2278 39 2514 2707 4180 3893 1466 3772
939,1536 2183 2952 9 2954 2961 2962 2963 2196 2971 2719 1702 2983 2985 426 2987 2221 2994 2996 1465 61 79 2003 1501 3302 1383 3303 3305 3306 1526 2687
940,3 1667 2183 9 11 12 2193 2963 2964 2965 2966 2967 2969 26 1435 2970 2974 2975 2595 2980 2981 1702 2990 4526 2352 2995 54 5303 2248 3145 3147 843 3151 2003 3156 3157 3160 4441 3162 3163 3164 2523 3167 3172 3176 105 3178 3179 3180 3181 3182 3177 3184 3185 3188 3189 3190 3192 3194
941,5368 4 1673 2704 2844 5282 2728 3625 1588 5341 5345 5346 2917 5352 5353 1770 5227 4203 5355 2799 5363 5366 2808 3454
942,6 2708 149 1435 293 566 2748 63 3145 3146 3147 3154 2773 3159 3160 3162 3163 3164 3165 3167 3171 3174 1385 3178 3179 3180 3188 3189 3191 3194 3195 3454
943,2 1154 1156 1157 1155 1159 3591 9 1161 1163 12 1162 5006 14 1168 1167 1170 1172 149 1174 1175 1176 152 1177 1179 1181 1187 1188 1190 1191 1192 1194 1195 1196 1198 1200 1201 1202 1203 309 4025 3543 4824 234 108 112 1137 1140 1141 4214 375 1146 1147 1151
944,32 1442 4962 2726 295 871 4873 9 11 3467 1357 15 2037 1658 443 1980 29 2558
945,4228 4485 7 2601 2602 2603 2605 2606 2609 2610 2611 4276 2614 2615 2616 187 2620 189 2623 2624 4289 2625 2626 2627 2629 710 2631 2632 2630 3145 3147 2635 3149 3150 2640 3152 2641 4434 3156 213 2646 3157 3160 3161 3162 2523 3164 4318 3169 3172 3174 3176 4457 3179 3181 3182 3184 3185 3189 3190 3191 3194 4223
946,1664 2562 2 5 1416 1930 1803 2059 1423 2063 1424 147 1685 1943 1432 1561 1818 2717 1695 1826 1459 1715 54 1976 1720 1212 2237 1726 2111 2239 2241 2113 2243 324 2245 2246 2118 2120 1474 2512 2769 1490 1875 2775 2905 1626 1498 2013 1629 1760 1764 2023 2153 2157 1389 2238 1777 2545 1779 1908 1782 2935 1656 2169 1916 2557
947,130 3977 139 2699 2573 4760 5017 2588 2592 5282 2212 2731 46 1585 179 2877 4805 2757 4808 4809 586 4811 3917 4814 4816 208 2513 4820 5205 5335 2521 5338 2522 5337 2525 2526 5343 2524 5346 5350 1383 2534 2542 2543 240 5358 2546 2677 5365 2551 4854
948,3 1411 1796 1416 9 1930 1803 2574 2063 1424 1911 1426 2581 1561 2586 2587 1818 2591 1695 2592 2081 1704 2552 1963 1451 1455 1976 1596 2110 2111 2240 2241 1601 2242 2244 2245 2246 4807 1474 2243 4808 4810 4812 1997 1871 4816 2513 81 1875 84 2517 2515 1872 2526 1760 1765 2534 2535 2023 2153 1895 2539 1726 2157 2542 1389 1777 2162 1779 1399 1656 2169 2554 1916 2558
949,1792 129 3335 2698 3730 2068 149 4641 4644 2852 4648 4649 40 4651 4652 4653 4654 1452 4656 4657 4658 4659 1460 1849 3514 3644 189 1597 573 1728 1990 3020 1744 5205 469 5335 984 5336 5338 5340 5343 2145 5349 5350 1637 2790 5227 3308 5359 1778 1650 1396 5364 2038 5365 2804 3571 5370 5367 2172 3326
950,1153 1154 1156 1157 1163 1165 2829 1167 4878 1169 3473 1170 1172 149 1166 1175 1171 1177 1174 1179 1180 1181 1184 1185 800 289 1190 4902 1192 1191 1195 4909 1199 1200 1202 4919 57 4929 4817 4818 4820 2903 91 4959 4834 4879 1134 1136 4848 1139 1140 1142 1143 1144 1145 4860 1150
951,385 642 257 2434 517 263 395 396 655 403 404 661 664 25 282 408 415 802 547 2596 933 2597 2599 935 425 675 2478 559 565 950 315 828 190 574 192 577 961 451 2366 709 580 583 202 590 343 473 2398 2527 97 868 613 358 2279 2282 1003 493 622 623 248 250
952,0 2 5008 149 159 160 178 947 196 3145 3148 3150 2510 3151 3153 4946 3155 3154 3156 3158 4183 3162 3165 3167 3171 2788 3174 3177 3180 3181 1390 2671 3185 3186 3188 3189 3190 3191 3192 4854 3194 636 1407
953,0 2434 9 1421 24 31 2601 2603 2604 2606 2607 2608 4526 2609 2610 2614 2615 2616 2618 2620 2622 2623 2624 2625 2626 2627 2628 2630 2631 3194 3145 3148 2637 2638 2639 3149 2640 3152 81 3156 2645 3155 3159 3160 3161 2646 3163 480 3170 3171 3172 3173 3175 3177 3180 110 3183 3184 2417 3186 5361 3188 3189 3190 5242
954,5368 7 9 3468 3470 4242 4391 4675 5338 5342 5345 4324 5350 2790 2024 5358 1904 5361 3056 5362 5363 5366 2808 5369 1406
955,192 1 1376 1733 1229 3505 1237 182 23 3258 3807
956,35 839 2475 2444 76 2384 2352 179 2294 22 4952 2582 63
957,0 2569 395 3088 2579 2587 2588 2592 2593 63 3136 4805 4806 4810 586 4813 3021 3151 4815 4814 2515 2259 2517 4953 2528 4836 2535 1384 3047 2539 2542 2552 2558
958,2880 1345 5346 0 1444 5 1573 1996 1518 2158 2033 5010 2133 1658 29
