Id,Expected
317,1 2 643 5 2950 4488 11 149 21 1559 2714 2844 5282 35 4390 2680 46 48 4402 4411 1598 2757 2758 71 202 4436 5335 5336 5339 5341 5348 5352 5355 5227 5359 5360 5361 5362 5363 5365 248 5371 253
318,5376 5377 5378 0 5380 5381 5379 5383 9 12 1680 402 2581 149 2587 3359 4260 2725 166 3622 810 1589 182 54 572 190 3395 70 5063 1226 1485 851 2516 4698 2527 1384 2539 620 2541 2553 2554 3452 5374 5375
319,5 2950 4870 902 9 2698 11 2573 2577 2580 2844 29 2589 5282 34 2604 4924 4925 196 2758 3398 201 4174 2767 84 3160 89 5336 5337 5340 1754 4828 5344 5348 356 232 1386 2922 5356 5359 5363 4851 2804 5365 5367 5366 5369 2682 5371
320,3 5 6 2310 8 9 7 14 149 4886 4245 3736 3486 3370 4270 49 4020 54 56 3641 570 1726 5314 5316 2756 4292 71 5320 5325 82 4321 1384 105 242 4339 4595 4475
321,0 1 3712 3 3587 3716 6 2696 9 2827 11 3595 142 149 3480 156 2844 1437 415 33 2852 47 180 2877 2757 3531 83 3667 5338 219 2908 5341 5339 5343 5344 2788 2790 5351 5352 105 5353 1387 5356 1388 4334 3695 5360 5359 2680 5369 1403
322,2560 2051 2053 9 11 25 29 2079 3106 1061 41 2604 47 1593 583 3144 3145 3147 75 3149 3150 3151 2123 3153 3156 3157 5205 3158 86 3161 3164 3165 3166 3167 94 3168 3169 3170 3172 3173 3171 3176 3178 3179 3180 3181 3182 3183 3187 3189 3191 3192 3193 3194 3195 3196 3198 3200 3201 3204 3205 3208 3211 3217 3219 3220 149 3222 3223 3225 2714 3227 3228 3229 5282 3235 2746 187 192 2757 2758 714 5337 5338 5344 5345 5347 2788 5350 5353 5356 5359 5360 5361 242 5363 5364 5370 1792 1832 348 2919 1400 1914 3480 1472 1493 2523 1505
323,0 2 2692 4485 2950 6 2696 9 10 11 4495 4240 4242 3220 26 29 1787 5282 4390 2728 430 179 54 193 1729 67 3022 5336 5339 5340 5342 1503 5344 2788 5348 2919 1383 5352 5355 5357 4468 5366 5367 5370 5371
324,0 513 8 9 2569 11 2573 2581 2584 2586 1563 2588 2589 2593 1572 47 1586 54 70 92 101 1129 106 1131 1132 1133 147 149 2212 179 4807 4808 4809 4810 4811 203 4812 4814 4816 2259 214 251 916 416 2479 2481 2483 2484 2485 2487 2488 2489 2490 2491 2492 2493 2495 2496 2498 2499 2500 2501 2502 2503 2505 2508 2509 2511 2513 2515 2517 2521 2522 2524 2526 2530 2533 2535 2539 2542 2543 2546 2547 2551 2552 2554
325,1792 0 4866 4868 1415 775 9 3465 4871 5006 5009 4883 149 1430 3351 2201 4890 5019 3868 1433 3998 5279 162 675 292 41 50 180 181 4917 3131 4923 2238 4676 2756 70 196 4936 2641 4819 4054 218 2914 4963 4836 227 4965 4972 4973 4974 3055 5229 4079 3315 3316 119 1788 4989
326,2944 5 9 4234 12 13 276 1949 4901 178 566 56 66 67 68 199 5321 5322 5323 5326 338 2773 1392 115 761 121 4858 2815
327,5 1669 1798 1800 14 15 16 1403 23 4507 1694 417 293 166 4914 4278 704 1479 334 206 5326 3833 1631 4199 1384 3305 1386 239 4347 1400 121 635 4477
328,1792 0 2563 4 3766 4870 3335 1671 1802 11 2956 1811 2584 4641 1946 2591 671 33 4642 4643 4644 4645 4646 1703 4648 4649 4650 41 2732 4653 4651 4655 4656 4657 1458 4659 4658 4660 1460 4663 4664 4665 1849 4662 188 189 4661 3514 1728 184 69 1989 3919 82 49 984 2527 2145 45 3556 4965 1640 1385 3308 4652 1650 1778 35 1783 1528 1403 2172 3581 3326
329,1527 1671 9 1547 11 13 4875 2192 17 18 915 4883 149 23 29 2736 52 54 567 184 188 70 72 1865 76 209 1748 2005 1383 104 4845 4850 372 4983 4216
330,129 4 7 9 4874 138 2196 149 3734 408 26 156 3740 3744 1457 3633 3776 81 92 4830 1886 1384 105 2411
331,2560 259 7 13 653 142 105 412 3740 33 3501 52 54 61 198 3144 3145 3147 3148 3149 3150 207 3152 3153 3154 4435 3151 3157 3159 4952 3161 3162 2395 3163 3166 3935 3168 3167 5090 3170 3172 3171 102 3175 3177 3178 3179 1772 5356 3182 3183 1392 241 3186 3187 3188 3184 497 3191 3192 2797 3194 3195
332,129 4 5 1669 2311 1544 1672 3335 11 2956 13 1452 2061 1680 1552 3730 1811 2068 2709 1421 2040 26 1946 1438 33 4642 289 1572 4645 162 4647 40 4649 1450 4643 2732 4653 4654 4655 4656 4652 1586 179 4660 4661 1460 4663 4641 4665 4664 1597 419 192 201 1739 1870 3919 207 1750 4648 44 2145 3298 3556 1640 3308 110 2287 3311 240 2417 1780 2549 2038 1783 1528 1788 3326
333,1673 10 11 4489 9 531 26 33 3489 803 292 4266 4909 49 51 437 54 951 185 61 320 66 195 73 4429 4174 78 2899 214 2907 5347 1383 4976 4467 5364
334,1 2692 7 11 1804 12 3468 4242 1555 149 23 25 26 2844 33 4390 178 691 1717 2869 181 56 186 192 198 1609 4558 5335 2009 5339 5340 4958 5343 5344 2655 1890 5347 227 5349 2790 2922 108 5357 1646 5358 1902 5360 5364 2677 5366 2680 5371
335,0 257 2 3 1413 1414 6 9 10 3470 4885 33 5282 2728 41 2731 4912 305 178 4151 184 2746 58 194 202 3022 208 2641 2769 5336 5338 224 5345 1506 5347 2788 229 5348 5351 5350 5353 4969 5227 5358 5366 2808 2682 5371
336,129 3 5 8 9 266 11 1424 18 2837 2712 1561 26 280 160 2600 2601 2602 2603 2604 2605 2606 2608 2610 179 2611 2614 2615 2742 2617 2619 2620 2621 2878 2623 2624 192 2622 67 2627 2629 2628 2631 2632 2633 2634 1866 2636 2635 2638 2639 71 2641 2642 2643 1747 2645 1489 2781 1502 2790 1385
337,6 11 12 4877 5266 147 149 1688 154 26 671 3756 190 193 2518 89 2917 1895 105 1386 4206 4974 1776 4210 2552 250
338,3 6 9 12 1558 25 27 1566 39 52 57 5181 4676 73 588 86 1135 1136 1137 1139 1140 1141 1142 1143 1144 3703 1146 1147 1148 1149 1150 1151 1145 1155 1156 1157 1158 1159 1160 1162 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 3736 1177 1178 1179 1180 1182 1183 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1198 1199 1200 1201 1202 1203 185 5337 5346 1775 5373 316 882 375 943 944 5049 3022 3537 3542
339,0 1408 4226 3 1412 5 4 2692 2950 9 10 11 2699 5368 4878 4879 16 3473 18 14 276 2456 24 921 5282 4899 2852 1061 4902 2731 2604 4909 1973 183 4929 196 1861 70 2769 4817 4945 4818 5205 4823 4827 4959 4831 5343 5346 5350 5351 5353 5354 5355 5359 4847 239 5363 5365 1912 5369 4860
340,2563 9 10 139 4874 19 2580 149 22 26 4891 4133 4135 4142 52 4149 54 4920 4158 192 66 4165 3398 1611 2134 601 91 4188 223 2534 4973 1775 2289
341,514 3 1673 11 147 1687 4760 29 1444 1450 54 1464 188 4925 190 2127 466 4823 1892 2534 3181 246 376
342,1408 0 2179 644 4997 6 2691 9 4618 4619 4620 12 11 4624 4625 4628 4885 4630 4633 27 5020 671 2848 166 1963 3631 187 61 194 196 4808 2889 2893 77 2895 99 4196 3302 2790 4969 4974 124 370 4851 372 2680 1657 1402 2812 4863
343,4234 4748 16 4755 4757 149 24 4250 2845 544 4771 2856 4784 50 53 3254 54 2744 61 62 66 70 4553 586 207 81 1876 4697 92 4328 2409 1384 2929 1401 4732 1405 4222
344,1152 1153 1154 1155 1145 1157 6 7 1158 9 10 1161 1164 1160 1166 777 1159 1165 1170 5266 3732 1173 1174 1172 1176 1175 154 1179 150 1180 1178 1182 1177 1185 1181 1187 1188 1189 1190 1191 1193 1194 1195 1196 1197 3246 1198 1200 1201 1202 1203 183 1147 1156 315 320 81 210 1143 5335 215 5342 121 1169 1772 1134 149 1136 1167 1138 1139 1140 1141 1142 1137 1144 249 1146 4859 1150 1151
345,256 1 0 1667 261 1798 9 11 2572 12 18 25 543 2600 1450 2602 2604 2605 2606 2607 2609 179 2613 2614 2615 2617 2618 2619 2620 2621 2622 2623 2624 1729 2626 2627 2628 2629 2631 2632 73 2634 2633 2636 2637 5326 2639 2640 849 2514 2641 2638 85 2646 2645 2644 92 1631 98 3299 2532 3302 3304 110 1392 1649 241 3833
346,0 2562 2947 2565 1286 7 5000 9 261 12 276 2583 1432 27 31 44 4911 946 51 54 455 2903 4447 102 870 4977 5372
347,0 1409 3 2693 2951 8 9 2954 2955 2956 12 2958 2957 16 2961 2965 3478 2967 3480 920 3482 2970 2969 3485 3486 3487 2976 2977 2978 3491 2979 2981 541 3495 2984 3497 2986 3499 3498 2989 40 3503 2991 3505 3506 3507 2994 3509 2993 3511 3504 414 188 316 190 700 1472 2221 839 3500 3275 76 211 340 2003 86 3477 93 1503 3494 1126 1383 1384 3492 1640 22
348,0 517 17 20 29 2596 2597 37 2599 40 42 50 565 573 574 577 580 583 75 590 82 86 4183 92 613 623 3201 642 129 3202 647 1673 654 655 3216 661 152 664 3230 675 3235 691 190 197 709 711 200 202 207 239 249 250 261 263 273 792 282 4891 287 1824 802 1840 315 828 4930 343 868 358 874 364 1395 885 375 385 387 395 403 404 917 919 415 933 935 425 943 950 961 451 979 1493 473 478 999 1003 493 500 511
349,0 2562 2 1544 9 1552 18 2068 26 4641 4642 4644 4645 4647 40 4649 4650 41 4652 4651 4139 4655 4656 4657 1586 4658 4660 4659 4654 4663 4661 573 66 5205 98 1637 102 2172 2692 2698 1680 146 3730 2709 2732 178 692 1728 709 4807 4808 1744 2769 5335 5336 5342 738 5347 5349 5350 5357 5361 1778 5363 1780 5365 1783 5368 5367 5370 5371 3326 2844 4390 2869 1849 3919 2919 1385 1396 1403 2950 1415 2956 3470 1431 1946 410 1438 2990 1460 2484 3514 3002 960 1990 3020 4558 3556 2549
350,0 4352 1412 1030 9 396 525 1678 658 275 23 285 544 801 3490 418 37 812 4529 178 180 566 313 1466 58 3520 322 195 3142 3143 712 70 716 333 336 82 212 606 3815 105 108 499 1012 757 246 2936 121 1403 5245
351,4 5 517 7 9 11 15 21 1561 547 2596 2597 2599 559 561 565 574 577 580 1607 75 590 613 622 623 129 642 2183 647 654 655 2193 149 661 664 675 681 181 182 185 2750 190 2239 194 709 711 202 214 242 248 249 3325 257 261 273 792 802 1826 292 315 323 851 343 1883 349 868 358 874 1386 364 384 385 387 390 2951 2953 395 396 1420 2956 2960 2961 404 917 919 2967 2969 1435 2971 2974 415 2979 933 2982 2983 935 2985 2986 425 2990 943 2992 2483 2996 950 961 979 473 478 999 1003 493
352,1030 134 9 11 525 527 16 658 22 406 24 26 285 30 418 4144 1460 181 2870 184 313 2876 60 704 195 196 3142 3143 712 2891 716 79 208 81 1748 606 611 4711 1769 3053 622 499 1012 757 246 253
353,4353 2689 2692 2950 2698 139 525 2704 4242 3482 26 1441 2852 37 3496 555 691 54 697 313 2365 705 194 1609 202 2891 1752 5336 1502 5342 5344 5348 5349 5352 2409 5353 5354 2797 239 5361 5362 5363 5366 5369 5370
354,0 4226 2950 6 1673 2698 4107 2704 4242 4370 19 29 4767 4898 293 166 5159 423 4777 5035 5043 2869 54 61 194 323 2757 73 459 3022 85 4438 5337 5338 5081 5340 224 5345 5346 2788 5348 102 5351 5352 5353 5227 5356 5358 2799 1775 5363 5364 5368
355,1 2950 9 2570 1674 11 3470 2580 4248 4380 29 5022 4254 160 5024 5021 4259 164 37 5023 4265 4275 949 2682 4279 54 4282 4283 4922 2877 63 4288 194 196 2757 2891 203 4301 2512 1232 2769 4308 4310 5338 5339 5342 4446 5344 224 5346 2788 4325 4326 5351 1384 5353 2922 5227 2799 1392 5361 4465 5364 2804 5367 4217 4218 4219 4476 1533
356,4225 5 1287 9 4233 4366 14 18 1949 4253 29 2850 39 3112 4531 2742 1593 186 187 3139 331 204 4300 4445 4448 1506 1263 1403
357,0 641 2562 2692 4 5 2699 12 1933 4242 276 27 2852 4390 4009 2731 4911 178 52 54 3013 82 5205 5337 5338 5341 5342 5345 2531 2788 1383 3946 234 5356 108 4078 5358 5354 1643 5361 1396 5364 5367 2808 5370 5371
358,3586 6 3719 4810 395 2573 2574 527 15 146 3475 2580 2837 2581 23 2584 1817 2586 27 2587 2589 2588 2591 2593 2723 37 49 178 179 55 3647 3521 709 4806 4807 199 4809 586 4811 4812 4813 4814 4815 2512 4816 79 2259 2515 2517 2513 3579 3673 2522 2521 2524 2526 2528 224 97 2530 2534 2537 3565 2542 4805 2545 3574 2554 2555 4808
359,0 4866 611 2564 4868 1030 4871 396 525 1678 527 13 4881 658 4883 5009 149 406 3351 2840 2201 281 5019 3868 26 157 160 418 2723 1450 43 427 46 52 2741 182 4917 4923 4924 2238 64 320 322 4933 2374 3142 4936 3143 712 69 716 848 336 212 4948 598 4821 344 93 606 1506 4963 4835 4965 1893 1383 4968 4966 4841 104 362 4973 4974 622 4856 753 2675 1012 3315 757 3316 499 246 253
360,0 1667 4869 2183 2951 9 2953 2955 2569 11 2956 2833 2964 3860 4887 2969 2970 1435 2972 2973 2974 2975 2978 931 4902 1702 2983 2982 299 2990 3631 2993 2994 57 1470 2239 1472 1726 194 450 69 204 4947 2900 83 2012 2524 4957 2784 1251 1636 4968 1900 4206 246 2813
361,2 1669 8 9 266 3852 273 21 4892 4895 4897 35 3236 2729 2865 1465 66 1479 5326 1747 224 3298 3299 1766 3304 1385 1775 239 1649 1651 115 761
362,0 129 2560 2948 8 9 24 4890 3355 2588 2849 33 423 178 51 179 181 3513 194 4937 598 2776 1507 869 4966 4841 490 234 495 2673 2290 628 3959 4094
363,0 2 5 4230 8 4235 11 4236 4241 20 3477 4375 4248 5021 5022 5023 5024 4259 4261 1962 1839 435 52 53 4279 184 57 4410 187 2621 4413 194 1483 4304 4308 4310 216 5340 4446 4326 1390 4465 4343 4217 4218
364,0 2568 2569 9 12 2573 2576 16 2579 2584 2074 26 2587 2589 30 2591 2592 2593 2551 2212 1583 178 1714 59 1724 187 4805 4806 4807 4808 4809 4810 4811 4813 1998 207 4815 2513 2511 2259 4816 4814 2515 2521 1500 2526 2530 2532 2533 2535 1643 2543 2546 2547 1654 2550 2552 2554 1787 1404 2558
365,0 4226 4 2950 9 11 12 1035 2704 2577 2576 3480 154 2591 2728 312 184 61 2758 2891 3022 2767 82 5337 2521 5338 94 97 5346 2790 5350 2919 873 5351 5355 2540 5357 5358 5359 5361 4213 5368 5369 2559
366,0 1035 11 13 149 22 2712 541 4895 2849 33 178 181 54 4918 4164 70 201 4938 4939 3917 77 2785 3298 3300 1384 3305 3306 2922 3309 2672 113 1396
367,4482 2 4 4868 5 4871 7 9 4618 11 4620 4621 654 4617 5006 4881 5009 147 131 149 4629 3351 4630 4633 4890 4635 3868 4381 4636 4895 4385 2083 2724 420 4390 3880 2857 1963 4526 4404 4917 54 4923 2749 189 4288 4933 2374 4936 207 4819 725 4054 4821 4440 4955 2274 4962 4836 4965 4966 3302 4968 4841 104 4972 4973 4974 5229 4338 1394 3316 3315 4470 4475
368,1 1667 2952 2954 11 12 15 2960 2961 2193 2964 2968 2969 3867 2972 2975 2976 2978 2979 2981 2983 2984 809 169 2352 2993 2994 2995 52 57 957 1472 323 70 1490 2259 87 2520 1251 1510 252 1400 124
369,7 9 11 396 2573 2574 16 2704 4242 5012 149 20 23 2584 3480 2586 2587 2588 667 2589 2591 2592 2852 2526 4390 2728 2731 2680 49 2554 179 52 2682 440 2746 2877 66 4164 4805 4166 4807 4808 4806 4810 4811 2891 4813 4814 4815 4816 2513 2511 2259 207 5205 2517 601 2521 2009 5340 5338 5342 5343 2528 5344 2530 5347 5337 2788 2534 2535 2539 1389 2543 5359 2289 2547 5367 2552 5370 2558
370,0 1 3459 3 2950 7 6 9 10 12 2704 4242 1435 31 32 37 42 3762 179 52 2682 184 2746 4924 189 4926 3777 3780 2378 4941 4943 2767 82 5337 4953 5339 5343 5344 4832 5347 5348 5349 2790 1384 4970 2922 5358 4976 5363 5364 2804 5366 5365 5368 5370 1403 2559
371,514 3 5 6 1543 519 1161 4301 4236 2636 4241 21 4248 2587 4380 4254 5023 4256 5024 5022 4261 2600 40 2602 2603 1484 2605 2606 176 2609 4274 2608 2612 2613 4275 2615 2616 2617 4410 4283 2619 317 2618 4282 2624 2625 4288 2622 2628 2629 198 2630 2631 73 2634 4555 2632 2637 2638 79 2639 2641 2635 2643 4308 2645 214 2646 2520 2644 2611 2524 93 4318 4446 4325 4326 1768 2540 1263 4217 4218 4476
372,0 258 2691 3 5 2950 2310 9 149 25 27 2859 3627 47 181 3192 2749 2750 194 66 70 3144 202 3147 3148 3146 3149 3151 3153 82 3154 3540 3156 3158 3159 3673 3161 473 3164 3162 3166 3165 3167 3169 1506 3170 3172 2917 2790 3175 3176 3177 3173 3179 2924 2797 1390 3183 1392 3185 2802 3184 3188 3189 2934 3191 1400 3193 3194 3190 3196
373,5 520 9 11 21 1061 49 63 578 3144 3145 3146 75 3147 3149 3148 3151 3152 3153 3156 5205 3158 84 3160 3161 3163 3165 3167 3168 3169 3171 3172 3173 3177 3178 3179 3180 3181 3182 3184 3187 3188 3190 1655 3191 3194 2682 3195 3196 128 4226 2699 3226 157 5282 178 180 2746 189 1214 1726 197 202 2767 5335 5338 5343 5346 5347 5348 2790 5351 5353 1772 5357 5358 5362 5365 5366 5368 4876 2844 2877 869 1401 2523
374,2560 1 9 12 14 15 23 27 1564 29 54 71 3145 3147 3148 3150 79 3152 3153 3155 3156 85 3158 86 3162 3163 3164 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3177 3178 3180 3181 3182 3184 3185 3186 3187 3188 3190 3191 3193 3194 646 3207 147 2728 185 194 2757 2758 2767 2769 5336 5342 5345 5346 5347 5348 2790 231 5352 5353 3306 5355 5357 5359 5360 5363 2804 244 5370 1790 1858 1888 1395 1413 2950 1933 1983 3022 2003 2523 2029 4591 4592 4593 4594
375,5 21 1559 29 1572 66 3145 3146 3147 3148 3151 3152 3153 3154 3155 3156 86 3159 3161 92 3165 3166 1117 3167 3168 3169 3170 3172 3173 3174 3176 3177 3181 3182 3183 3184 3185 3186 3187 3188 3191 3192 3194 3195 3196 2704 147 149 5295 178 183 190 192 205 2254 726 221 224 244 849 2905 1385 1413 2480 2481 2482 2483 2486 2488 2491 2492 2494 2495 2497 2498 2499 2500 2502 2503 2504 2505 2506 2507 2508 2509 2523 478
376,0 1 1925 2054 8 9 11 15 147 149 26 156 29 3105 548 54 4155 4540 64 194 1615 338 91 221 1639 2920 1257 105 1514 113 2930 2814
377,0 3 517 9 21 45 54 103 1134 1135 1136 1138 1139 1141 1142 1144 1145 1147 1148 1149 1150 1152 1153 1154 1156 1158 1160 1161 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 4239 1175 1176 1177 1178 1179 149 1174 1182 1183 1185 1186 1187 1188 1189 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 179 182 183 192 196 254 4355 279 4429 3408 3421 1387 1424 1436 1437 1440 1460 2497 2045
378,2 4 391 11 907 149 154 31 1443 300 3501 3375 178 1588 1719 2897 4957 3553 1249 4834 4965 3943 238 239 2554
379,0 5 9 11 653 2713 1436 298 556 4540 190 2879 1343 4543 194 1737 205 90 3302 3304 1386 1388 3310 1781 2942
380,5 4230 9 1673 4235 4236 1550 4878 1428 4375 4248 410 4251 1435 27 5022 5023 4256 4893 5024 4380 292 4261 4274 4275 1461 184 4410 4282 4283 4413 1476 70 76 4301 207 4304 214 352 4323 1891 229 4325 4964 744 3178 4843 4845 239 4336 4465 4338 369 500 1399 1400 4217 4218 4476 127
381,2 7 9 2569 12 2573 2581 22 23 2584 26 2586 2588 29 2589 2591 2592 2587 49 52 59 1602 586 5205 2677 2682 138 139 4242 149 152 2728 2731 178 4805 4806 4807 4808 4809 4810 4811 4812 4815 4816 5336 5346 5348 2790 5352 5353 5356 2799 239 5362 5364 5371 4353 4373 2844 2852 4390 4417 2891 1871 1386 1392 1405 2950 3470 4538 2511 2513 3030 2521 2524 2528 2530 2534 2537 2539 2542 2543 2546 2547 2550 2551 2558
382,0 2 3 2564 9 28 33 36 1061 38 2604 563 52 4156 71 75 5205 4192 103 2677 138 2699 149 2201 2731 180 182 2238 2757 2758 1232 4819 4821 5335 5345 5348 5349 4836 5351 5350 231 4841 5355 5358 3315 3316 5369 250 5370 4862 4866 4868 4871 4874 4881 4883 3351 4890 4891 2844 3868 4895 2852 4917 4923 4924 4927 2374 2891 4948 1880 4955 4962 4965 4966 1383 4968 4972 4973 4974 1395 4989 381 4994 5006 5018 5019 417
383,3200 0 3203 4 3204 3206 2566 3207 3208 2570 11 3211 2060 652 15 3213 3215 3217 3219 149 2583 2584 3230 3231 3233 3106 42 1840 49 566 2106 1725 62 70 1745 2386 1491 1493 215 1504 99 1901 1391 2161 1914 2174
384,259 5 154 8 9 11 2573 2574 5009 17 2581 24 2584 2586 2587 2588 28 541 2591 2592 2593 33 32 2212 555 178 691 1469 190 959 194 4805 198 71 4808 4807 4810 586 4812 1482 1870 2511 4815 2513 209 2259 4814 4940 4813 4185 2524 2526 2530 1122 2534 103 2537 2539 2543 2289 2547 629 2550 2551 2552 121 2558
385,4226 2 1417 10 12 1551 4242 289 5282 36 2728 49 3378 2869 54 3770 2746 2757 3783 2891 82 214 5338 5343 480 224 5347 2790 1383 2919 1514 5228 5357 5360 5362 882 5364 5365 1654 5367 5368 5369 1405
386,4226 6 2696 529 18 2844 4384 160 5282 677 42 2731 429 178 3382 54 184 187 1851 69 4310 5335 215 5338 5341 5342 223 5344 5346 4454 2919 1384 5350 5354 1383 5356 5357 239 5359 2804 5366 5367 2680 122 5371
387,0 3 4 6 1674 12 142 4880 1429 2714 1570 35 292 4136 561 4146 178 180 2869 181 54 4025 2877 2758 2891 2769 849 1745 4182 5336 5337 5339 5342 5344 5346 2788 5348 2790 5351 1386 5355 882 5362 2804 5364 5366 119 2680
388,2435 4 5 2307 1544 9 2186 11 12 15 1679 149 2328 2331 1821 29 2467 1572 2479 2480 178 2483 52 1460 2484 2487 179 2489 2490 2491 183 2493 2494 2495 1726 193 2497 2499 2500 2501 198 2503 2504 73 2506 2502 2508 1485 202 207 208 980 1750 2391 1884 99 1766 2284 3310 1396 890 2427
389,0 4226 2692 9 11 12 142 270 2704 526 275 4118 3998 4390 1706 178 828 2877 190 194 196 2757 2758 1610 4047 207 5339 220 3805 5341 5340 5342 5345 5346 5347 1383 5354 5227 494 5359 882 5362 2804 373 5364 5366 5369 5370 5371 764
390,0 2688 5 9 2698 270 912 16 1427 2838 23 159 935 54 183 187 959 194 2759 4177 85 983 215 2777 1384 4849 373 2808 764
391,2562 2950 9 2698 11 276 3480 28 4768 4898 4393 178 2869 54 309 60 61 2877 447 192 194 195 714 3022 2767 2514 4820 2516 5205 1502 3962 5344 224 2655 5349 2790 5352 2922 5355 5227 5357 1390 2799 5360 5361 5364 5367 248 5369 5370
392,0 3587 11 2827 141 146 2707 149 5271 664 5273 26 4765 33 2725 2858 555 4266 2739 180 192 194 1625 4701 222 744 1386 2926 4079
393,4352 1 4 4485 5 4235 12 14 21 4375 4248 4377 26 4251 23 29 4382 4511 5024 5023 5022 4259 4260 4380 4261 3755 305 4274 179 2357 54 4279 567 185 4282 4283 4413 4288 194 4308 4310 4318 1250 4323 4325 4465 4338 4343 4217 4219 4476
394,0 3 517 2573 2579 20 2584 2586 2587 2588 2589 2591 2592 2593 34 547 2596 4133 2597 2598 2599 559 3631 561 565 574 63 577 580 583 74 75 590 101 613 3176 104 622 3199 642 647 655 147 661 664 178 691 190 4806 711 4807 4808 4810 202 4812 4811 4813 4814 4809 4815 2259 4820 214 4836 240 248 249 250 257 261 263 266 4875 268 273 792 802 292 315 828 851 4950 343 868 358 874 3947 364 1396 375 384 387 390 4998 395 396 5009 403 915 917 933 943 950 961 451 2511 2513 2515 979 2517 2521 2522 473 478 2526 2528 2533 2534 999 2537 1003 1515 493 2539 2546 2547 2550 2551 2552 2554 511
395,9 11 19 29 33 2601 2602 2603 44 2605 2606 2608 2609 2610 2611 2613 2615 56 2617 2618 2620 2621 2622 2623 2624 61 2626 2627 2628 2629 1606 2631 2632 2633 2634 2635 2637 2640 2641 2642 2643 2644 2645 86 2646 1640 4217 4219 129 1667 4230 4235 4241 2196 149 4248 4251 4256 4259 4274 4279 4282 4283 186 2239 199 4308 4310 4318 223 4325 4326 4343 1283 4375 4380 4413 4446 1390 4476 2952 2953 2955 2958 2969 2970 2972 2973 5022 2974 2976 2977 5024 2978 2983 2985 2988 2990 2991 2992 2993 2996 974 1526 506
396,289 4 133 3208 872 200 11 203 12 207 1776 145 4305 246 5335 54 121 188 25
397,2560 1 4226 135 9 11 12 141 1550 149 5272 3491 300 178 179 3144 3146 3147 3148 843 3150 207 3151 3153 3154 3156 3157 3158 3159 3160 3161 2523 3165 3166 3167 224 1630 3170 3812 3172 3176 1385 3178 3179 3180 3181 1390 3183 3184 3182 1394 3185 3188 3189 1654 239 3192 3194 3195 3196
398,0 128 262 9 12 14 1807 1425 149 27 555 47 691 239 54 1847 60 192 69 3144 3146 3147 3148 3150 206 3151 3156 3157 3158 1492 3160 3161 3924 2523 3163 3165 3166 3167 3168 3169 3171 3172 3173 3174 3176 1384 3177 4200 3181 3182 4079 3184 3185 3186 3187 3188 3183 3190 3191 3192 3195 3196
