Id,Predicted
377,(29, 0.3333333333333333) (35, 0.23333333333333334) (2961, 0.23333333333333334) (2951, 0.2) (82, 0.16666666666666666) (2952, 0.13333333333333333) (11, 0.13333333333333333) (2954, 0.1) (2956, 0.1) (149, 0.1)
378,(9, 0.3) (149, 0.26666666666666666) (29, 0.16666666666666666) (12, 0.16666666666666666) (2, 0.16666666666666666) (10, 0.13333333333333333) (66, 0.1) (22, 0.1) (63, 0.1) (54, 0.1)
379,(9, 0.26666666666666666) (3470, 0.26666666666666666) (149, 0.2) (29, 0.16666666666666666) (0, 0.13333333333333333) (1383, 0.13333333333333333) (71, 0.1) (56, 0.1) (1, 0.1) (70, 0.06666666666666667)
380,(3144, 0.43333333333333335) (3145, 0.23333333333333334) (9, 0.23333333333333334) (3149, 0.2) (147, 0.16666666666666666) (3146, 0.13333333333333333) (11, 0.13333333333333333) (12, 0.13333333333333333) (3148, 0.1) (5335, 0.1)
381,(1395, 0.23333333333333334) (1383, 0.23333333333333334) (102, 0.2) (1387, 0.13333333333333333) (66, 0.13333333333333333) (1384, 0.13333333333333333) (56, 0.13333333333333333) (9, 0.13333333333333333) (1389, 0.13333333333333333) (73, 0.1)
382,(0, 0.36666666666666664) (11, 0.2) (149, 0.2) (54, 0.16666666666666666) (12, 0.16666666666666666) (52, 0.16666666666666666) (9, 0.13333333333333333) (2961, 0.13333333333333333) (4817, 0.13333333333333333) (104, 0.1)
383,(178, 0.3333333333333333) (63, 0.16666666666666666) (16, 0.16666666666666666) (194, 0.13333333333333333) (190, 0.13333333333333333) (3, 0.13333333333333333) (19, 0.13333333333333333) (192, 0.13333333333333333) (23, 0.13333333333333333) (3312, 0.1)
384,(187, 0.3) (2480, 0.26666666666666666) (3335, 0.2) (3313, 0.13333333333333333) (2479, 0.13333333333333333) (2973, 0.1) (3729, 0.1) (12, 0.1) (2, 0.1) (3314, 0.1)
385,(12, 0.23333333333333334) (9, 0.16666666666666666) (52, 0.13333333333333333) (3144, 0.13333333333333333) (2, 0.1) (26, 0.1) (2513, 0.1) (320, 0.1) (5, 0.1) (4867, 0.1)
386,(149, 0.4) (9, 0.3333333333333333) (3470, 0.3) (11, 0.23333333333333334) (2668, 0.2) (1, 0.13333333333333333) (2714, 0.13333333333333333) (5341, 0.13333333333333333) (6, 0.1) (2669, 0.1)
387,(54, 0.43333333333333335) (12, 0.36666666666666664) (2520, 0.23333333333333334) (3, 0.2) (2513, 0.16666666666666666) (0, 0.16666666666666666) (4817, 0.13333333333333333) (33, 0.13333333333333333) (52, 0.13333333333333333) (2514, 0.13333333333333333)
388,(2479, 0.23333333333333334) (187, 0.23333333333333334) (3335, 0.23333333333333334) (1460, 0.2) (3314, 0.2) (191, 0.2) (2482, 0.16666666666666666) (0, 0.13333333333333333) (3319, 0.1) (2249, 0.1)
389,(0, 0.23333333333333334) (52, 0.16666666666666666) (9, 0.16666666666666666) (5, 0.16666666666666666) (26, 0.16666666666666666) (70, 0.1) (147, 0.1) (2526, 0.1) (11, 0.1) (86, 0.1)
390,(179, 0.13333333333333333) (14, 0.13333333333333333) (194, 0.1) (11, 0.1) (1, 0.1) (202, 0.1) (182, 0.1) (26, 0.1) (16, 0.06666666666666667) (671, 0.06666666666666667)
391,(2178, 0.2) (1386, 0.2) (25, 0.2) (1384, 0.16666666666666666) (74, 0.13333333333333333) (66, 0.13333333333333333) (320, 0.1) (73, 0.1) (3470, 0.1) (187, 0.1)
392,(3470, 0.5) (11, 0.2) (149, 0.2) (2680, 0.16666666666666666) (129, 0.16666666666666666) (179, 0.16666666666666666) (9, 0.13333333333333333) (194, 0.13333333333333333) (2714, 0.1) (54, 0.1)
393,(12, 0.5333333333333333) (54, 0.3) (52, 0.23333333333333334) (4817, 0.2) (3, 0.2) (4818, 0.13333333333333333) (0, 0.13333333333333333) (27, 0.13333333333333333) (70, 0.13333333333333333) (1, 0.1)
394,(3470, 0.43333333333333335) (2680, 0.26666666666666666) (9, 0.2) (54, 0.16666666666666666) (5335, 0.13333333333333333) (5341, 0.13333333333333333) (5339, 0.1) (105, 0.1) (5337, 0.1) (12, 0.1)
395,(320, 0.36666666666666664) (54, 0.2) (187, 0.2) (2, 0.2) (9, 0.2) (98, 0.16666666666666666) (4121, 0.1) (29, 0.1) (113, 0.1) (57, 0.1)
396,(23, 0.2) (0, 0.2) (1, 0.16666666666666666) (178, 0.16666666666666666) (149, 0.16666666666666666) (196, 0.13333333333333333) (87, 0.13333333333333333) (6, 0.13333333333333333) (194, 0.1) (224, 0.1)
397,(4817, 0.4666666666666667) (12, 0.16666666666666666) (320, 0.13333333333333333) (3145, 0.13333333333333333) (2178, 0.13333333333333333) (26, 0.13333333333333333) (2196, 0.1) (187, 0.1) (29, 0.1) (2513, 0.1)
398,(1161, 0.631578947368421) (1167, 0.5263157894736842) (1141, 0.42105263157894735) (1137, 0.42105263157894735) (1135, 0.42105263157894735) (1157, 0.3157894736842105) (1178, 0.2631578947368421) (1139, 0.2631578947368421) (1162, 0.21052631578947367) (1152, 0.21052631578947367)
399,(2601, 0.43333333333333335) (2603, 0.3) (1161, 0.26666666666666666) (2624, 0.23333333333333334) (2622, 0.2) (2633, 0.2) (2621, 0.2) (2646, 0.16666666666666666) (149, 0.16666666666666666) (2631, 0.13333333333333333)
400,(54, 0.8) (3145, 0.5) (147, 0.36666666666666664) (3146, 0.3333333333333333) (3149, 0.3) (3153, 0.16666666666666666) (3147, 0.13333333333333333) (3148, 0.13333333333333333) (3172, 0.13333333333333333) (2523, 0.1)
401,(4218, 0.5) (4282, 0.4) (4, 0.3) (26, 0.3) (239, 0.26666666666666666) (4219, 0.2) (29, 0.16666666666666666) (49, 0.13333333333333333) (4304, 0.13333333333333333) (4323, 0.1)
402,(2, 0.3) (4637, 0.2) (4638, 0.13333333333333333) (4137, 0.13333333333333333) (3888, 0.1) (3898, 0.1) (1210, 0.1) (2178, 0.1) (9, 0.1) (54, 0.1)
403,(12, 0.4) (2516, 0.3) (3, 0.26666666666666666) (52, 0.26666666666666666) (0, 0.26666666666666666) (26, 0.2) (2520, 0.2) (33, 0.16666666666666666) (24, 0.13333333333333333) (147, 0.13333333333333333)
404,(191, 0.17391304347826086) (5249, 0.13043478260869565) (54, 0.13043478260869565) (5242, 0.13043478260869565) (18, 0.13043478260869565) (3470, 0.13043478260869565) (149, 0.13043478260869565) (37, 0.13043478260869565) (179, 0.13043478260869565) (686, 0.08695652173913043)
405,(2248, 0.2) (91, 0.16666666666666666) (3470, 0.16666666666666666) (191, 0.13333333333333333) (3312, 0.13333333333333333) (149, 0.13333333333333333) (5337, 0.1) (18, 0.1) (187, 0.1) (3314, 0.1)
406,(2667, 0.36666666666666664) (3470, 0.3333333333333333) (2668, 0.3) (2714, 0.23333333333333334) (2680, 0.23333333333333334) (9, 0.2) (179, 0.16666666666666666) (99, 0.16666666666666666) (1, 0.16666666666666666) (2682, 0.16666666666666666)
407,(149, 0.5) (2668, 0.43333333333333335) (2680, 0.36666666666666664) (2714, 0.23333333333333334) (1, 0.23333333333333334) (2667, 0.2) (160, 0.16666666666666666) (9, 0.16666666666666666) (2669, 0.16666666666666666) (11, 0.13333333333333333)
408,(2787, 0.26666666666666666) (3529, 0.26666666666666666) (3517, 0.23333333333333334) (149, 0.16666666666666666) (32, 0.16666666666666666) (179, 0.13333333333333333) (11, 0.13333333333333333) (520, 0.13333333333333333) (3566, 0.1) (3551, 0.1)
409,(178, 0.26666666666666666) (555, 0.23333333333333334) (154, 0.2) (1, 0.16666666666666666) (7, 0.13333333333333333) (11, 0.13333333333333333) (189, 0.1) (28, 0.1) (3470, 0.1) (87, 0.1)
410,(181, 0.4) (180, 0.23333333333333334) (2178, 0.1) (81, 0.1) (53, 0.1) (22, 0.1) (1, 0.1) (195, 0.06666666666666667) (30, 0.06666666666666667) (19, 0.06666666666666667)
411,(12, 0.36666666666666664) (54, 0.3333333333333333) (4817, 0.3) (33, 0.2) (52, 0.16666666666666666) (2513, 0.13333333333333333) (26, 0.13333333333333333) (9, 0.13333333333333333) (3, 0.13333333333333333) (1, 0.13333333333333333)
412,(0, 0.36666666666666664) (12, 0.3333333333333333) (29, 0.16666666666666666) (82, 0.16666666666666666) (54, 0.13333333333333333) (33, 0.13333333333333333) (3, 0.13333333333333333) (2, 0.1) (5, 0.1) (26, 0.1)
413,(2513, 0.23333333333333334) (149, 0.2) (4817, 0.13333333333333333) (5, 0.13333333333333333) (0, 0.1) (9, 0.1) (8, 0.1) (147, 0.1) (54, 0.1) (2, 0.1)
414,(4, 0.5666666666666667) (7, 0.36666666666666664) (4217, 0.2) (4222, 0.2) (4234, 0.16666666666666666) (4219, 0.13333333333333333) (49, 0.13333333333333333) (4218, 0.1) (4692, 0.1) (4282, 0.1)
415,(21, 0.2) (178, 0.16666666666666666) (3, 0.16666666666666666) (6, 0.13333333333333333) (22, 0.13333333333333333) (9, 0.13333333333333333) (196, 0.1) (183, 0.1) (4, 0.1) (54, 0.1)
416,(1384, 0.36666666666666664) (56, 0.3) (4643, 0.26666666666666666) (3335, 0.26666666666666666) (4641, 0.23333333333333334) (4642, 0.16666666666666666) (1460, 0.13333333333333333) (40, 0.13333333333333333) (1386, 0.13333333333333333) (3730, 0.1)
417,(3144, 0.5333333333333333) (3145, 0.4666666666666667) (3148, 0.3) (3147, 0.16666666666666666) (3177, 0.16666666666666666) (3152, 0.13333333333333333) (33, 0.1) (3189, 0.1) (12, 0.1) (2513, 0.1)
418,(2178, 0.26666666666666666) (4217, 0.26666666666666666) (4121, 0.2) (4282, 0.2) (427, 0.16666666666666666) (26, 0.13333333333333333) (3236, 0.13333333333333333) (4, 0.13333333333333333) (0, 0.1) (320, 0.1)
419,(12, 0.43333333333333335) (0, 0.4) (33, 0.23333333333333334) (2516, 0.2) (2513, 0.16666666666666666) (54, 0.16666666666666666) (3, 0.13333333333333333) (70, 0.13333333333333333) (2526, 0.13333333333333333) (4817, 0.13333333333333333)
420,(3470, 0.5666666666666667) (11, 0.4) (9, 0.36666666666666664) (2680, 0.2) (2714, 0.16666666666666666) (2667, 0.16666666666666666) (2672, 0.16666666666666666) (5339, 0.13333333333333333) (5341, 0.13333333333333333) (2677, 0.13333333333333333)
421,(178, 0.6666666666666666) (14, 0.4) (190, 0.23333333333333334) (194, 0.2) (691, 0.13333333333333333) (23, 0.1) (183, 0.1) (202, 0.1) (188, 0.1) (6, 0.1)
422,(12, 0.36666666666666664) (52, 0.26666666666666666) (0, 0.23333333333333334) (2513, 0.2) (33, 0.2) (54, 0.2) (29, 0.16666666666666666) (2510, 0.13333333333333333) (3, 0.13333333333333333) (4817, 0.13333333333333333)
423,(149, 0.16666666666666666) (178, 0.13333333333333333) (87, 0.13333333333333333) (2668, 0.13333333333333333) (4, 0.1) (63, 0.1) (44, 0.1) (20, 0.1) (3, 0.1) (13, 0.1)
424,(3144, 0.43333333333333335) (54, 0.4) (3145, 0.16666666666666666) (4817, 0.16666666666666666) (3177, 0.16666666666666666) (3147, 0.13333333333333333) (12, 0.1) (3152, 0.1) (157, 0.1) (3148, 0.1)
425,(3829, 0.3) (2249, 0.23333333333333334) (18, 0.2) (2668, 0.13333333333333333) (1210, 0.13333333333333333) (3962, 0.1) (3891, 0.1) (1208, 0.1) (157, 0.1) (2480, 0.1)
426,(3, 0.23333333333333334) (194, 0.16666666666666666) (14, 0.16666666666666666) (10, 0.13333333333333333) (42, 0.13333333333333333) (202, 0.13333333333333333) (179, 0.13333333333333333) (196, 0.1) (266, 0.1) (154, 0.1)
427,(0, 0.26666666666666666) (4217, 0.23333333333333334) (54, 0.2) (4218, 0.16666666666666666) (239, 0.13333333333333333) (27, 0.13333333333333333) (1, 0.13333333333333333) (9, 0.13333333333333333) (11, 0.13333333333333333) (2, 0.1)
428,(11, 0.26666666666666666) (5339, 0.13333333333333333) (2680, 0.13333333333333333) (2604, 0.13333333333333333) (2682, 0.13333333333333333) (5341, 0.1) (2692, 0.1) (54, 0.1) (5338, 0.1) (2677, 0.1)
429,(11, 0.43333333333333335) (149, 0.3333333333333333) (3470, 0.3) (2680, 0.23333333333333334) (2704, 0.16666666666666666) (5337, 0.16666666666666666) (12, 0.13333333333333333) (2668, 0.13333333333333333) (54, 0.13333333333333333) (2671, 0.1)
430,(2604, 0.7333333333333333) (2612, 0.5666666666666667) (2601, 0.36666666666666664) (1161, 0.3333333333333333) (2631, 0.23333333333333334) (2622, 0.23333333333333334) (2621, 0.23333333333333334) (2619, 0.23333333333333334) (2633, 0.2) (2624, 0.16666666666666666)
431,(149, 0.4) (3470, 0.2) (2714, 0.2) (1, 0.16666666666666666) (160, 0.16666666666666666) (2686, 0.16666666666666666) (11, 0.16666666666666666) (2674, 0.13333333333333333) (2699, 0.13333333333333333) (2680, 0.13333333333333333)
432,(2178, 0.16666666666666666) (206, 0.16666666666666666) (320, 0.13333333333333333) (4617, 0.13333333333333333) (9, 0.13333333333333333) (2179, 0.1) (2196, 0.1) (187, 0.1) (12, 0.1) (2513, 0.1)
433,(187, 0.3) (3335, 0.3) (2479, 0.26666666666666666) (1460, 0.23333333333333334) (2249, 0.16666666666666666) (191, 0.16666666666666666) (3313, 0.13333333333333333) (2973, 0.1) (2484, 0.06666666666666667) (3320, 0.06666666666666667)
434,(149, 0.36666666666666664) (5341, 0.26666666666666666) (9, 0.2) (54, 0.16666666666666666) (2680, 0.16666666666666666) (105, 0.13333333333333333) (4223, 0.1) (2480, 0.1) (5337, 0.1) (5335, 0.1)
435,(29, 0.3) (9, 0.23333333333333334) (4217, 0.2) (4121, 0.13333333333333333) (26, 0.13333333333333333) (4218, 0.13333333333333333) (149, 0.13333333333333333) (2, 0.13333333333333333) (31, 0.1) (320, 0.1)
436,(9, 0.3) (149, 0.2) (12, 0.2) (54, 0.16666666666666666) (29, 0.16666666666666666) (147, 0.13333333333333333) (3, 0.13333333333333333) (3470, 0.1) (66, 0.1) (2680, 0.1)
437,(149, 0.43333333333333335) (6, 0.2) (2668, 0.2) (179, 0.2) (2680, 0.2) (180, 0.13333333333333333) (3470, 0.13333333333333333) (520, 0.1) (2677, 0.1) (2842, 0.1)
438,(2604, 0.7) (2612, 0.5666666666666667) (2601, 0.36666666666666664) (2603, 0.26666666666666666) (2633, 0.23333333333333334) (2619, 0.2) (2624, 0.2) (2622, 0.2) (2616, 0.16666666666666666) (2646, 0.16666666666666666)
439,(2668, 0.5) (6, 0.23333333333333334) (2680, 0.23333333333333334) (63, 0.2) (1, 0.16666666666666666) (2669, 0.16666666666666666) (2699, 0.16666666666666666) (2667, 0.16666666666666666) (179, 0.13333333333333333) (3470, 0.13333333333333333)
440,(3470, 0.3) (2680, 0.3) (34, 0.16666666666666666) (2668, 0.16666666666666666) (2677, 0.16666666666666666) (179, 0.13333333333333333) (54, 0.13333333333333333) (566, 0.1) (9, 0.1) (2670, 0.1)
441,(2513, 0.3333333333333333) (54, 0.3333333333333333) (52, 0.3333333333333333) (70, 0.23333333333333334) (149, 0.2) (33, 0.16666666666666666) (2570, 0.13333333333333333) (2522, 0.13333333333333333) (147, 0.13333333333333333) (69, 0.13333333333333333)
442,(149, 0.4) (11, 0.4) (2680, 0.26666666666666666) (2671, 0.2) (2677, 0.16666666666666666) (5350, 0.13333333333333333) (2695, 0.13333333333333333) (5337, 0.13333333333333333) (2704, 0.1) (4676, 0.1)
443,(52, 0.36666666666666664) (33, 0.3333333333333333) (54, 0.3) (70, 0.2) (0, 0.2) (9, 0.16666666666666666) (2526, 0.16666666666666666) (2517, 0.13333333333333333) (11, 0.13333333333333333) (2522, 0.1)
444,(4, 0.3) (11, 0.26666666666666666) (0, 0.2) (12, 0.16666666666666666) (37, 0.16666666666666666) (149, 0.16666666666666666) (3, 0.13333333333333333) (2, 0.1) (6, 0.1) (5, 0.1)
445,(1128, 0.3333333333333333) (3236, 0.13333333333333333) (49, 0.13333333333333333) (2997, 0.13333333333333333) (63, 0.13333333333333333) (4231, 0.13333333333333333) (37, 0.13333333333333333) (64, 0.1) (272, 0.1) (251, 0.1)
446,(11, 0.5) (3470, 0.3333333333333333) (5341, 0.23333333333333334) (2604, 0.23333333333333334) (2677, 0.2) (2680, 0.16666666666666666) (5337, 0.13333333333333333) (54, 0.13333333333333333) (2714, 0.1) (5339, 0.1)
447,(11, 0.2) (0, 0.16666666666666666) (3470, 0.16666666666666666) (149, 0.16666666666666666) (12, 0.13333333333333333) (2677, 0.13333333333333333) (2699, 0.1) (184, 0.1) (178, 0.1) (54, 0.1)
448,(0, 0.23333333333333334) (149, 0.2) (12, 0.13333333333333333) (194, 0.1) (2668, 0.1) (67, 0.1) (5, 0.1) (52, 0.1) (2522, 0.1) (178, 0.06666666666666667)
449,(54, 0.3) (12, 0.3) (33, 0.2) (4818, 0.2) (26, 0.16666666666666666) (2513, 0.16666666666666666) (2, 0.16666666666666666) (0, 0.13333333333333333) (3145, 0.13333333333333333) (4820, 0.1)
450,(149, 0.5666666666666667) (3470, 0.36666666666666664) (2680, 0.3) (1, 0.23333333333333334) (9, 0.23333333333333334) (2668, 0.2) (11, 0.2) (6, 0.16666666666666666) (54, 0.16666666666666666) (2701, 0.13333333333333333)
451,(149, 0.4) (2668, 0.3) (2691, 0.2) (1, 0.2) (192, 0.16666666666666666) (179, 0.16666666666666666) (566, 0.13333333333333333) (184, 0.13333333333333333) (28, 0.13333333333333333) (2686, 0.13333333333333333)
452,(3829, 0.23333333333333334) (4817, 0.2) (0, 0.16666666666666666) (2249, 0.13333333333333333) (29, 0.13333333333333333) (149, 0.13333333333333333) (3830, 0.1) (33, 0.1) (2, 0.1) (157, 0.06666666666666667)
453,(4217, 0.6) (4218, 0.3) (4219, 0.3) (26, 0.23333333333333334) (4, 0.23333333333333334) (239, 0.23333333333333334) (29, 0.2) (49, 0.16666666666666666) (3236, 0.16666666666666666) (1127, 0.16666666666666666)
454,(0, 0.3) (54, 0.26666666666666666) (52, 0.23333333333333334) (149, 0.2) (9, 0.16666666666666666) (86, 0.13333333333333333) (29, 0.13333333333333333) (12, 0.13333333333333333) (33, 0.13333333333333333) (2516, 0.1)
455,(56, 0.3) (1384, 0.23333333333333334) (4641, 0.23333333333333334) (189, 0.2) (3335, 0.2) (1396, 0.13333333333333333) (0, 0.13333333333333333) (6, 0.13333333333333333) (4642, 0.13333333333333333) (1745, 0.13333333333333333)
456,(29, 0.23333333333333334) (12, 0.2) (4217, 0.2) (3, 0.2) (149, 0.16666666666666666) (4218, 0.13333333333333333) (4817, 0.13333333333333333) (5, 0.13333333333333333) (4233, 0.13333333333333333) (4282, 0.13333333333333333)
457,(3470, 0.36666666666666664) (2680, 0.26666666666666666) (5335, 0.16666666666666666) (9, 0.16666666666666666) (5341, 0.16666666666666666) (12, 0.13333333333333333) (105, 0.1) (54, 0.1) (1, 0.06666666666666667) (5349, 0.06666666666666667)
458,(52, 0.23333333333333334) (54, 0.16666666666666666) (9, 0.16666666666666666) (3470, 0.16666666666666666) (11, 0.13333333333333333) (2680, 0.13333333333333333) (2668, 0.1) (3, 0.1) (41, 0.1) (0, 0.1)
459,(12, 0.36666666666666664) (3470, 0.13333333333333333) (2513, 0.13333333333333333) (54, 0.13333333333333333) (149, 0.13333333333333333) (2526, 0.1) (8, 0.1) (2, 0.1) (0, 0.1) (5, 0.1)
460,(149, 0.3333333333333333) (11, 0.23333333333333334) (5, 0.16666666666666666) (12, 0.13333333333333333) (5335, 0.13333333333333333) (29, 0.1) (2680, 0.1) (54, 0.1) (3470, 0.1) (35, 0.1)
461,(4217, 0.36666666666666664) (4218, 0.3333333333333333) (4282, 0.26666666666666666) (239, 0.23333333333333334) (26, 0.23333333333333334) (4219, 0.16666666666666666) (128, 0.13333333333333333) (3236, 0.13333333333333333) (4, 0.13333333333333333) (11, 0.13333333333333333)
462,(3470, 0.5333333333333333) (11, 0.43333333333333335) (9, 0.3333333333333333) (5341, 0.26666666666666666) (5335, 0.2) (2680, 0.13333333333333333) (2714, 0.13333333333333333) (2672, 0.13333333333333333) (2677, 0.1) (13, 0.1)
463,(4131, 0.23333333333333334) (149, 0.23333333333333334) (9, 0.23333333333333334) (3829, 0.2) (12, 0.13333333333333333) (4130, 0.13333333333333333) (0, 0.13333333333333333) (11, 0.1) (3144, 0.1) (3146, 0.1)
464,(194, 0.43333333333333335) (154, 0.23333333333333334) (178, 0.23333333333333334) (198, 0.13333333333333333) (3, 0.13333333333333333) (179, 0.1) (260, 0.1) (23, 0.06666666666666667) (190, 0.06666666666666667) (196, 0.06666666666666667)
465,(54, 0.3333333333333333) (147, 0.2) (52, 0.16666666666666666) (8, 0.13333333333333333) (149, 0.13333333333333333) (27, 0.13333333333333333) (4817, 0.13333333333333333) (9, 0.1) (2513, 0.1) (29, 0.1)
466,(0, 0.23333333333333334) (1395, 0.23333333333333334) (1383, 0.16666666666666666) (1385, 0.16666666666666666) (15, 0.16666666666666666) (1387, 0.16666666666666666) (149, 0.13333333333333333) (102, 0.13333333333333333) (1389, 0.13333333333333333) (1390, 0.13333333333333333)
467,(3470, 0.26666666666666666) (2667, 0.23333333333333334) (12, 0.16666666666666666) (9, 0.16666666666666666) (2680, 0.13333333333333333) (2686, 0.1) (57, 0.1) (11, 0.1) (2705, 0.1) (1, 0.1)
468,(2693, 0.3333333333333333) (11, 0.3) (54, 0.26666666666666666) (149, 0.23333333333333334) (3470, 0.16666666666666666) (202, 0.16666666666666666) (3479, 0.16666666666666666) (2671, 0.16666666666666666) (3480, 0.13333333333333333) (4223, 0.1)
469,(11, 0.26666666666666666) (0, 0.2) (149, 0.2) (9, 0.2) (3470, 0.2) (12, 0.16666666666666666) (2680, 0.16666666666666666) (6, 0.13333333333333333) (4, 0.13333333333333333) (63, 0.1)
470,(192, 0.26666666666666666) (1, 0.23333333333333334) (28, 0.2) (3, 0.2) (178, 0.2) (194, 0.16666666666666666) (23, 0.16666666666666666) (181, 0.13333333333333333) (129, 0.1) (704, 0.1)
471,(1383, 0.16666666666666666) (9, 0.16666666666666666) (15, 0.13333333333333333) (1396, 0.13333333333333333) (56, 0.13333333333333333) (1386, 0.13333333333333333) (25, 0.13333333333333333) (11, 0.13333333333333333) (38, 0.1) (1385, 0.1)
472,(149, 0.36666666666666664) (2680, 0.23333333333333334) (178, 0.2) (1, 0.2) (2686, 0.16666666666666666) (32, 0.16666666666666666) (2667, 0.13333333333333333) (160, 0.1) (11, 0.1) (2714, 0.1)
473,(91, 0.5) (2249, 0.375) (2255, 0.375) (2298, 0.375) (2248, 0.375) (11, 0.25) (1243, 0.25) (54, 0.25) (2252, 0.25) (166, 0.125)
