Id,Expected
811,2176 1926 1674 1683 1684 2078 1951 1661 1965 1842 2427 2870 1721 1979 1730 1988 2122 1612 2002 2004 2136 1884 2908 2017 5219 5220 2149 3304 5225 2154 490 5226 1514 1526 1398 2043 1788 1533 1662 1919
812,129 390 263 9 266 395 396 268 654 655 403 919 664 24 792 547 2596 2597 2598 425 943 4015 561 691 565 950 4023 574 961 580 709 202 3789 590 4305 979 851 3541 4568 601 473 478 226 868 358 1387 364 1003 622 249 511
813,4230 4236 1551 4241 2066 4375 4251 4380 5023 5024 4256 1711 181 3766 4279 2108 4413 2121 4301 4310 1623 4318 1902 4465 4217 4218 251
814,1673 9 2569 12 5266 2579 3477 149 2581 2588 2589 2591 2593 33 41 1206 4806 4807 4808 4809 4810 4812 4814 79 2513 82 2515 2901 2266 2524 2528 2530 2537 2542 2543 2289 2547 2551 2555
815,4963 1475 9 4204 236 16 81 1713 1910 1625 2075
816,385 642 387 257 261 390 647 395 396 654 15 403 404 661 917 660 792 282 4893 415 4131 292 37 933 935 2599 425 2598 4142 4143 943 561 3375 52 950 828 190 4929 961 451 580 4165 709 711 197 577 202 583 207 1874 979 83 851 473 478 613 358 874 1003 493 5230 248 250 511
817,4352 5344 6 5351 4041 11 5197 2671 5391 5359 178 2322 149 3768 5308 29 4703
818,2946 2573 2574 2829 4811 1431 2584 2841 26 2851 2212 2872 4805 2558 4807 201 4810 4809 4812 4813 4814 4815 4816 2513 972 2515 2259 2517 2524 2526 2530 1127 2537 1131 1132 1133 2546 2932 251 2814
819,2 1674 11 1676 1941 2078 1825 3883 1580 1965 1581 49 54 183 1721 2116 1736 1737 1742 2003 2132 2004 2136 94 2017 5219 5220 2149 5221 1508 2024 5224 5226 1257 5223 1526 1398 1531 1788 1662 1919
820,2945 3300 1421 3309 3311 1747 2900 2712 1561 26 2845 2878
821,2560 9 1604 3144 843 3148 3147 3150 3156 3159 3160 3162 2652 3165 3164 3168 97 3170 3172 3173 3174 3176 3177 3178 3179 3185 3190 3062 3192 3196
822,2784 321 0 2816 2917 5 2855 555 12 2732 19 3002
823,2753 2532 2540 12 2544 4602 596 4982 2550 2584 2522 2364 5279
824,0 2692 132 2573 2579 2581 2587 283 2589 2591 2592 2593 2852 2212 52 4153 193 4805 4806 4807 4808 4809 4810 4813 4814 2767 82 2515 5335 5337 2524 5344 2530 5348 5349 1383 2535 1385 5354 2919 2539 5357 5358 5353 2543 5361 2289 2542 5356 3829 5365 5364 2552 2682
825,4130 4131 2404 4 5286 3814 4137 4138 9 11 3790 4178 3829 1558 1462 2264 4158 3774
826,4256 9 3914 4844 2511 2901 2935 153 221 4350
827,2 3202 3206 1545 3210 9 3221 3224 3226 3227 3229 3232 1449 44 1968 49 2496 2498 1987 1989 3402 4944 1874 3198 97 3431 1384 1385 3433 1901 125 2174 3327
828,1161 4492 149 4381 2600 2601 2602 301 2606 2607 2608 2605 2609 52 2615 2617 2618 59 2620 2621 2622 4417 2628 2630 2631 4424 2633 2642 2643 2644 2645 2646 4320 1384 745
829,2574 2579 2581 2587 2588 2591 2592 2593 33 2212 3878 4527 4805 4808 4809 4810 4811 4813 4814 2511 4815 2524 2528 2530 2535 2537 2539 2543 1393 2550 2551 2554 2558
830,3 1799 11 12 15 785 147 3477 3480 281 2075 3484 3485 3487 3498 3500 3501 3503 3504 3507 1844 3509 54 3508 3512 194 67 198 202 4721 4725 250 1403 2941
831,2592 192 4834 4860 4902 1383 4909 4878 79 4848 4817 4820 2517 4919 4827 5372 5373
832,1669 1800 1544 147 2714 1821 29 2852 1572 2604 2479 2481 2482 2483 1460 2485 54 2488 2489 2491 2492 2493 66 2499 2500 2501 67 323 2504 220 5344 5345 3299 2788 5348 5350 5352 5354 2922 3309 2799 1649 5361 5364 5370 1406
833,5 2698 12 3470 2714 2336 33 5282 2852 2731 2604 4272 4403 54 4432 4433 2769 5335 5336 5338 731 2788 5350 5354 4459 5227 4333 5358 5365 2423 5368
834,704 1632 578 3299 196 90 2089 1417 2061 1614 2065 338 1395 1433 1946 2687
835,1667 2183 12 2956 2958 2960 2193 2968 1561 4890 2972 2973 1443 2595 2979 38 2987 2989 2352 2226 2995 59 704 66
836,0 2213 9 4172 4813 2735 4527 23 4983 183 572 4190
837,1669 2950 1798 1030 9 2698 520 396 2061 1678 658 406 2040 285 801 5282 427 180 2869 1465 2746 59 192 195 3143 5326 336 5337 5341 5342 5349 3302 3304 1771 5355 622 499 2804 5365 2680 5369 5370 5371 381
838,2 5 3470 1422 4242 2462 5282 555 179 5335 5336 5338 2395 5341 3934 5347 2788 5348 3811 3943 5227 5356 5355 5365 5367
839,5346 105 2540 2703 1745 2289 149 1558 1847 4182 2585 5367 2556 62
840,0 257 2563 647 396 654 655 273 403 404 917 661 4121 282 4122 541 802 675 2596 933 2597 2599 943 178 1460 565 315 577 580 197 4806 711 69 583 75 590 336 82 83 979 613 999 1003 493 622 375 248 1401 3322 511
841,3 262 2824 9 667 2600 5034 2604 2605 2608 178 2610 2613 2615 2617 2618 2619 2620 2621 2623 2626 2628 2632 2633 2635 2636 2638 2643 2646 601 91 105 2938
842,1672 9 4236 1552 3730 1811 2709 25 1946 4251 4380 5021 1567 5024 4259 4644 4646 1703 4650 4651 1452 4654 4655 4656 4658 4659 2484 4660 4661 4663 4664 1460 3514 4283 4410 4662 1989 1870 3919 4304 1744 3027 4308 1500 1763 4323 4325 1640 3308 1393 1650 1778 2549 4218 4476
843,1145 1154 1153 1157 1158 1162 1163 1164 1168 1170 1171 1172 1174 1175 1176 1181 1184 1185 5282 1187 1188 1189 1190 1192 1193 1194 1195 1196 1197 1200 1841 5296 1203 52 323 2757 728 5337 5338 5340 5342 5344 5346 5350 2279 5352 1385 2922 5354 5356 2797 1134 5359 1136 5357 1396 1141 1142 5369 1148 1150
844,1030 396 1678 527 3737 26 418 427 5041 184 313 322 68 3142 4680 712 336 212 5339 606 4972 757 246
845,5368 4 1030 2698 2699 525 1678 16 2704 658 418 4390 2731 427 180 181 54 195 69 203 332 3022 4432 336 5205 4312 344 5341 5348 2788 2919 5354 5227 5356 622 5361 5362 5363 2804 246 760 5370
846,384 1 642 387 261 647 266 654 16 273 403 661 664 792 26 282 415 287 802 547 292 2597 675 37 935 2596 2598 426 2599 559 561 565 315 3005 961 577 580 709 583 202 590 473 347 226 613 999 364 493 622 1263 623 375 250
847,1666 1926 9 1674 1932 1676 17 1941 1303 1817 1435 1951 1825 1953 1788 1580 2742 185 1721 1979 1988 2116 1736 2122 1742 4558 2004 2017 5219 5220 5221 5222 5223 5224 2793 2922 1514 4843 5226 5225 2024 2168 124 1661 1919
848,3904 161 3970 931 4356 4805 70 1384 298 4268 4271 4047 79 1395 4410 3899 92 4958
849,3681 2 3652 4838 4492 4878 81 4465 1841 54 4985 92
850,3394 5059 1444 869 5062 2663 1384 5157 10 1387 12 11 18 179 566 4566 1753 27 1503
851,384 385 387 261 647 263 266 2570 14 655 273 2580 404 917 919 664 792 287 2596 2597 2598 292 40 425 555 943 561 691 565 950 1463 574 451 709 583 4430 979 473 478 226 868 613 999 104 1385 874 623 2548 375 248 249
852,224 192 5128 5068 2572 46 2575 2544 974 50 2580 54 1399 2747 2588 2815
853,2950 4236 3728 2714 4251 27 4380 5021 5024 5282 4259 4390 4017 4274 4279 4410 4283 4282 4413 69 4301 3022 2769 4308 4310 5336 3930 5341 4318 4217 5346 4325 1384 5352 2922 5357 5360 5361 882 499 5365 4343 5369 1405 3967
854,3301 3449 2862 4305 4149 54 1911 3388 185 3420
855,1408 1536 2 132 1030 12 1678 1689 1436 285 671 801 418 289 1957 1448 427 51 1462 1464 3514 187 2236 2234 192 322 578 196 1477 3142 712 1611 333 1745 1492 344 606 227 1636 1383 1645 1012 757 246 1786 1532 253
856,2560 1415 7 9 843 2584 2586 2589 2592 2593 2552 5163 2554 4798 320 66 4806 4807 3144 5193 4810 4811 4812 4813 4809 4815 4808 3153 3152 2515 2259 2517 5077 3160 2523 3164 3166 5089 3170 3172 3173 2534 102 3179 2539 3182 3183 2543 3184 3186 3187 3188 2546 3190 3192 3194
857,3745 3587 4259 2810 1703 4680 106 2827 1421 19 2739 2775 26 4509
858,0 2822 1806 1942 1816 36 1445 178 1726 2761 3146 3145 3149 3150 3196 3154 3156 3159 3162 3163 3167 3168 3169 3170 3172 3173 3175 3179 3183 3186 3190 3193 2812
859,4258 2 3 4360 5161 203 716 4398 4367 4465 4374 4279 214 4218 4317
860,4865 20 1558 675 1574 301 79 2516 86 2778 2779 4701 4190 4831 4324 2790 2543 1392 370 2682 3835 4222
861,4993 2340 102 9 12 1708 3469 402 339 852 1913 2108 701
862,9 1161 12 147 2600 2728 2601 2602 2605 2606 2608 2610 2612 2613 2614 2615 2618 2619 188 2621 2620 2881 2625 2627 2630 2633 2634 2636 2638 2639 2643 105 1393 2674 2806
863,2566 2183 2952 2699 2956 2957 2574 2575 2959 2966 2969 2970 1435 2971 2973 2975 2852 2982 2985 2221 2992 2352 52 54 2750 66 206 2769 5337 5338 5339 5341 5342 1251 5352 234 1900 5359 5371
864,1 2956 2958 2959 2967 281 2717 2975 2976 33 2978 2595 2981 2985 2859 179 2996 54 188 2750 2239 1602 76 1882 1526 2813
865,2 260 4242 275 154 1572 37 2728 52 2746 959 704 834 2769 338 212 5341 478 1122 5347 5350 5351 377 5355 5357 5358 2799 5359 2801 5361 5363 244 2677 629 5368 5369 5371
866,4226 2692 11 2960 16 2966 2844 33 4131 4133 2728 4137 5291 56 2877 4158 194 4165 3022 1232 5336 5337 5338 5339 5343 2788 5350 5351 5352 5361 5365
867,5377 3202 3203 5379 5381 5382 6 5380 3201 1545 3204 3210 2573 2060 2574 3215 3219 2581 3225 2587 2588 3485 2589 2079 2592 2593 3106 4260 3622 1831 169 49 5378 52 439 4807 4808 4809 5063 4812 5383 2511 4815 4816 722 2259 4698 474 94 2528 1761 1505 2539 2546 2551 2552 3197 5374 3199
868,2882 2819 3300 3301 870 3304 9 1709 3309 660 149 566 3421
869,12 4878 4879 15 3473 22 4899 4902 4909 52 4919 5053 4945 4818 4823 4827 4847 4848 241 1648 1401
870,390 647 9 266 654 655 273 2451 661 917 792 664 282 287 415 802 675 292 2597 2598 1703 2599 1831 935 425 559 943 561 691 950 182 315 828 574 961 577 451 580 709 711 590 979 724 851 343 2264 473 478 226 868 999 874 2411 364 622 1395 5109 248 249 511
871,3716 2952 2954 12 2574 2962 276 2965 2967 26 1826 2979 2978 2981 1702 2983 2221 2991 2993 2239 209 2908 1640
872,704 2720 2592 1667 2757 4997 9 10 2861 3279 16 2769 23 3766 30 1785 2810 5278
873,97 1476 2888 1961 3164 1392 210 21 22 188 2143
874,1447 44 147 149 661 2998 2997 3737 27 1692
875,7 2573 2574 19 149 4760 2588 2593 2212 1316 4137 1327 4922 1343 4805 4806 4934 4810 4811 4812 4813 1230 3151 4815 4816 2515 1369 2522 1371 2521 2526 2528 2530 2533 2534 1253 4199 2537 2539 2546 2547 4215 2554
876,1984 1792 4834 4899 136 12 4919 4909 4847 76 4878 4818 22 4823 4959 59 188 63 4827 4831
877,3072 2574 3090 2581 22 24 2587 2588 2591 1440 33 2212 3108 181 56 3133 3012 4808 4809 4810 4814 4815 4816 2513 210 2259 2521 2526 98 2533 2534 2550 2551 2558
878,1408 0 1672 9 2952 2955 2958 20 2973 2979 2595 1702 2983 2985 2987 2221 2989 2994 2995 52 2239 5313 66 5322 5326 81 3936 1251 234 3825 5108 4858
879,128 2 1384 105 4298 5100 5200 3345 5136 341 5013 4919 1398 221 4703
880,1824 3201 3202 4997 9 14 974 4689 5137 149 4502 2106 1725 3230
881,67 4165 263 4135 4137 4169 4138 4142 4150 2966 3514 28 4158
882,1152 1153 128 1667 1158 1159 2952 2696 2954 1160 2956 1164 1163 12 1161 2959 1170 1162 1172 1173 2966 1175 1177 2971 2972 1179 1182 1183 1184 2974 2978 1186 2852 1180 1190 1191 1192 2985 2986 2987 1196 2989 2221 1199 1200 2984 1202 1203 1201 2996 2993 57 2746 2877 2767 82 2003 5340 5342 5343 5347 1636 5354 5367 5358 5359 1136 1138 1140 2677 1142 1143 1194 1145 1146 1147 1148 1149 1151
883,1159 12 16 3217 26 2082 34 4135 4145 4913 179 5169 1847 4414 4418 329 5201 5202 2130 5204 5207 5208 5209 5211 5212 5215 5216 5218 489 4970 4976 2036 1524 4985 3197
884,33 1411 2935 61 52 5364 5367 5373 3582 63
885,832 193 2916 5286 2824 9 4009 2763 4460 268 4526 3855 3827 4501 5340 2749 190 4447
886,128 4867 4233 147 5015 2841 33 41 3147 3149 3150 3152 3154 3160 3164 3166 3167 3169 3170 3174 3175 3176 1384 3178 3177 3181 3182 3184 3189 3190 4853 3193 3194
887,2692 2950 3470 2704 4881 149 1574 4390 2731 175 52 2746 192 2891 5205 5337 5338 5340 1387 5227 5355 1652 3706
888,4864 2816 478 4966 4869 904 3081 3049 1486 16 4912 3122 4952 4147 4948 4760 26 4926
889,194 197 8 201 4682 11 44 1424 4785 2836 4917 2807 4729
890,4866 4871 4881 533 3351 4890 29 4895 45 178 54 3002 1851 4924 1472 4936 4819 4948 4821 4955 2274 4835 4836 4965 4966 4974 3316 4989
891,1 198 4331 2763 1486 4398 18 1595
892,1792 1544 9 1802 525 5007 1680 1552 21 2069 1946 1693 1438 1567 2722 4643 1572 4645 4646 4648 4649 1450 4651 2732 4653 4652 4655 808 4657 4658 4659 4660 307 3514 1728 66 3268 3020 3919 81 860 2653 1640 3181 1778 243 1780 1403 3326
893,192 5346 5090 5 71 5066 4400 5137 5042 4081 5168 149 4150 5176 92 5373
894,192 0 196 10 4107 12 1455 16 2520 3386 2555 2588
895,0 2 4866 4868 4871 5006 5009 4881 4883 2201 4890 3185 4895 160 178 181 4856 54 4923 4542 193 66 4933 4936 3145 3146 3151 2771 3156 4948 4054 3160 4955 3164 2523 737 4962 4835 3172 4836 3170 4963 3176 3177 4841 3179 3180 5229 3181 2796 3184 4973 4974 3315 3183 3189 1654 3190 3192 3193 3187 3178
896,5368 4226 2 4236 12 4375 26 2844 5022 4254 5024 5023 4259 4261 3506 2869 4282 4413 70 4301 3022 4308 4310 5336 5339 5342 5343 5345 1250 5346 2788 5351 5355 5358 5360 5361 5365 4343 2808 5369 1399
897,512 2 1795 4226 5 2950 2696 1550 4242 1431 2746 1723 5340 5345 5346 2788 5350 1383 5352 5355 1389 2799 5366 5367
898,194 5315 5348 5318 2283 2797 1008 497 19 3321 4858 2971 3934
899,138 2579 149 2581 2588 2589 188 4805 4806 4807 4808 4809 4810 4811 4813 4815 2512 4816 2515 2517 2522 2528 3168 1506 2533 2534 2537 2539 2543 2546 2547 2551 2552 2554 4991
900,4352 129 642 4484 261 517 135 390 647 5 12 4876 655 273 403 919 664 792 415 287 675 292 2597 2598 2599 40 425 2596 943 559 178 950 315 828 60 1726 190 574 961 709 583 711 75 590 851 979 343 473 478 868 613 999 4967 874 493 248
901,1666 1157 1158 1159 1160 1162 1163 12 4876 2699 1168 4242 1171 1170 1173 19 1172 1176 1177 2714 149 1180 1181 1182 2844 1183 1185 1186 1188 1189 1190 1191 1192 1194 2731 1196 4138 1198 1200 178 179 52 2869 54 3138 2891 590 4305 87 5336 5338 5339 220 5342 2788 5349 5353 1387 5355 5357 5358 5367 1136 5360 1138 5363 1140 1142 1143 1145 1146 5371 1148 1150 1151
902,128 4873 4235 4236 4241 5372 5021 4254 4256 5024 162 4259 4261 182 4279 4282 4283 4413 192 320 194 4325 5350 4465 4476 5373
903,3236 4 3238 3237 5 3241 3242 3243 3341 1392 17 3250 3249 52 5013 3248 185 29
904,2950 8 4235 4236 2704 4242 4375 5023 4256 4259 4261 4265 2808 4274 4275 2869 4283 4413 4288 4304 4308 5340 5343 5344 2788 4325 5349 5352 1386 5227 5358 5359 4338 5366 5368 5369
905,0 1 4866 2564 4868 1161 4881 5009 149 22 2201 4890 27 4895 2600 2602 2604 2605 2607 2608 2609 2610 2611 2613 4917 2616 2617 2618 2620 189 2624 2625 2627 2630 2632 2633 2634 4936 2637 2639 2643 4948 2645 4821 4963 4836 4966 4972 5229 4974 3316 4856 4988
906,1664 1537 2183 5128 2185 266 1803 11 9 1416 2063 18 2194 2196 1685 1561 3866 2203 1818 4381 1695 1823 1826 2210 1701 2214 2215 3880 2217 1704 4270 1459 1715 2229 3003 4411 2237 1726 2111 2110 2241 2113 2243 2244 196 2245 2238 840 2240 2247 2120 5198 1871 1872 1490 84 343 1498 1626 2013 222 1760 1765 2023 1895 5095 1772 4717 1389 2157 1395 1908 1782 1656 2169 4350
907,3328 1671 2956 527 3730 2709 26 1307 156 4641 4642 4643 4646 4648 1450 4651 4650 4654 4655 4657 178 4658 4660 4661 4662 4663 2484 2107 573 1597 1728 207 1744 4959 1763 1637 1384 3945 5232 1393 1783 504 1403 2172
908,0 1 129 387 642 261 390 257 647 139 268 395 654 396 403 919 664 282 802 1571 675 933 2597 935 2598 425 2599 2596 4776 559 943 691 315 828 189 577 547 709 711 583 202 590 979 222 358 231 1003 364 493 623 242 375 249 511
909,3337 9 5259 363 2506 2799 3343 369 146 2867 3378 533 3319 1785 188
910,2534 4807 3208 1642 4848 3348 149 54
911,4 517 2569 9 2584 2587 2592 2593 33 2596 2597 2599 3113 561 565 577 584 586 590 622 623 647 661 2212 691 190 194 197 4806 4807 4808 4810 4814 4815 4816 1748 4311 4331 238 250 257 266 282 4381 802 290 292 4395 851 4435 4437 343 1384 874 364 1911 375 4478 385 387 390 395 917 933 425 943 950 961 451 2517 473 2522 2521 2526 478 2528 2535 999 2537 2539 493 2543 2547 2550 2551 2558 511
912,2929 49 178 533 1654 4983 26
913,36 5062 1383 2058 3309 4846 3342 4880 5040 5167 3411 147 3446 541 5086 2655
914,2699 16 2844 30 5282 2728 41 2808 178 54 56 192 5205 86 5337 5343 5344 5355 5357 5358 5362 5364 5365 5368 2682 1403
915,4865 2955 2958 2962 2964 2965 2970 2972 4896 2979 1702 2983 2984 2352 1472 194 323 4164 332 3542 1882 102 2543 372 4853
916,5 4263 3785 11 76 179 180 52 4214 4477 22 4959 4188 29 63
917,4226 2692 6 35 3144 2891 3022 3150 3152 2510 3154 80 3156 5205 3158 3159 5335 5337 3162 3163 5339 3161 3165 3160 3166 3169 3171 3172 5349 5350 2788 5352 3173 3178 3180 5356 3182 5359 3181 3184 5358 3187 3188 3189 5366 2680 5370
918,3202 2692 3208 3210 2698 12 3212 3218 1945 3226 3225 3231 2079 34 3106 423 1831 1840 1593 2891 5337 5338 5341 5342 5344 5345 5347 99 2919 5351 5352 5358 5366 2808 5369 3197
919,1 4321 4516 105 9 2289 52 4277 3260 4285
920,2722 2787 2755 4162 2796 3789 4174 1879 497 180 3383 2426 3772 2814
921,2560 2562 1528 13 1680 2579 3357 3359 41 709 3397 3146 3151 3156 3157 2518 3158 3159 3162 2523 3164 3163 2527 3168 3169 3170 3171 3172 1383 3176 3181 3182 3183 3184 3190 3191 3192 3194 2556 2557
922,65 1 1697 2757 869 1384 9 2794 329 4972 2792 5006 26 443 2813 4062
923,1 1412 1672 1528 1673 2956 1552 2069 1946 4508 5282 4645 4647 4648 4649 2731 4654 4655 4656 4658 1586 2484 4661 51 4663 4664 1849 2877 1597 1728 1604 1989 2758 2891 3020 1744 5336 2145 1763 3556 5350 1640 5353 3308 5358 5363 1780 2549 2038 1783 2680 5365
924,384 257 642 387 517 390 1673 395 396 11 14 655 273 403 404 661 917 3480 664 282 154 162 675 292 2596 2597 2599 935 425 2731 559 943 691 179 950 315 828 574 960 961 194 577 2756 197 2758 3022 5336 473 5337 478 5343 375 226 868 613 358 999 5352 2788 874 2795 5227 493 622 5359 623 5355 5354 5363 5367 5368 249 5371
925,0 2178 2179 4 1669 2184 9 2186 11 12 2188 2193 2201 546 2218 2219 1709 2222 2223 184 1465 2900 3302 1769 3307
926,1027 2696 11 3089 157 5282 1957 4390 3022 5335 5337 5339 224 2788 5349 5350 5351 5352 2534 5227 5355 2544 2545 5362 5366 5368 2553 2682 2556
927,1415 1672 1671 3335 1424 2582 4641 4642 4643 4644 4645 4646 4647 4649 4651 2732 4652 1452 44 4655 4657 4658 1586 4660 2484 4663 4664 4665 1989 3919 1744 1879 1500 1763 3556 1637 4838 1640 1778 1528 1403
928,4617 9 5006 4623 17 4628 4630 4634 4635 2718 31 2083 4518 5295 2749 320 4945 2263 5337 360 5101 4214 5367 4859
929,4197 133 2727 4878 1425 4953 4923 671
930,0 3335 9 1552 1811 2068 2710 1946 1438 1567 4642 4644 4645 1703 1450 4650 1452 4652 4654 4655 4656 4658 3763 4660 4661 4664 4665 3514 194 1604 325 1990 584 3020 4309 1500 2145 2914 1763 3556 2038 1528 3326
931,9 11 4620 4622 4627 4631 1433 4635 2717 2720 2724 2621 4157 192 196 1998 2261 4187 3302 1001 4214
932,1794 12 4497 4504 1564 4381 5027 1830 5166 1840 182 311 5051 5180 1983 3649 2117 1743 1615 82 1491 86 2907 1888 2153 4590 1906 4594 1530
933,1664 1537 1796 2824 2059 5259 3088 1426 1561 4509 1826 1704 1963 1451 1720 1976 2237 2110 1855 192 2113 2242 2111 2244 2245 2118 2239 2240 194 1601 2243 2246 1997 1998 1871 1872 1875 3031 1498 1626 2140 4322 1764 1765 1895 5352 2153 1387 1772 2157 1389 1726 1905 2162 1779 1908 3060 1782 1656 2169
934,3 3470 5138 1659 4380 31 5024 4768 5282 5023 4259 4265 2731 4784 4274 4275 4279 697 4283 2877 62 4288 322 5068 4301 5335 5339 4343 1759 5344 97 1250 4323 4325 5101 5357 4335 4338 5363 5365 2677 5367 4345 4219
935,3 4 3333 5 9 5264 3346 147 149 3623 178 5307 64 2369 2882 81 104 3432 3817 5231 2928 5240
936,4867 3463 5010 1555 2714 156 4897 4513 2728 2731 4406 194 586 4309 5338 5339 5340 5342 5343 5347 5349 5350 5352 5357 5359 4207 5361 2804 5367 5370 5371 4476 4478
937,4868 12 16 5009 3351 4890 5019 671 43 3763 4917 4923 4933 2374 203 4835 4836 4965 3817 4841 4974 2799 2544 4856 4989
938,4235 4241 2579 2581 4375 4248 1433 2584 2587 2844 4380 5022 5023 2591 2588 5021 4261 4265 4274 4275 1076 183 4279 4410 4288 4807 4810 4811 4814 4815 4816 2515 2773 2517 4310 2522 4318 2528 2530 4325 4326 2535 2539 2289 4338 2550 4343 4217 2554 4219
939,0 9 16 2837 2481 2483 1460 2485 2487 2491 2495 2496 2499 2501 70 2503 2506 2509 2521 1117 2526 1119 1384 374 248
940,0 4869 4872 2569 2573 2581 150 2593 33 2212 56 193 4805 4806 2759 4808 4809 4812 4172 4814 4815 4816 2513 2511 2515 2522 91 2524 2526 1503 2534 2537 2539 2542 2543 2289 2550 2551 4988
941,33 2564 1671 456 1643 2540 76 2574 2577 2579 21 188 63
942,2816 0 6 266 2570 1035 2699 3470 531 20 2585 154 2718 2852 2728 60 329 2891 2510 5337 1498 5345 5347 5349 2922 5355 2672 5364 2682
943,384 385 4866 2563 4868 517 261 4871 266 395 396 2573 14 5006 2571 4881 2577 5009 404 661 403 919 664 792 2582 4883 3868 5019 2581 415 2593 802 2596 2597 935 425 943 691 565 182 566 577 451 580 197 2374 711 75 590 2514 83 4948 4821 979 851 478 2274 4835 868 613 358 999 226 4966 4965 4972 493 4974 108 623 2545 364 249 4989 511
944,2592 4931 196 5 1450 2512 4820 149 4922 2587
945,4 2693 3942 9 5356 4602 2942 149 2200 2938 62
946,0 4291 260 4453 1629 196 3976 3139 4 555 4358 882 4376 4249 155 4316 541 959
947,1666 196 292 1480 169 2570 186 1455 239 181 2007 4858 2589
948,128 4256 2 70 3665 49 21 3737 187
949,2051 2947 3206 3208 11 3212 1549 3215 3216 3217 3218 3221 2071 3223 3225 31 32 3106 3235 1966 59 61 2892 5077 1754 93 1504 2165 1914 3198 3199
950,4 7 9 2569 1419 2573 2574 2579 2581 1431 2584 5147 287 2592 2212 192 1605 4806 4809 4810 4811 4812 4813 4814 4815 2513 2515 1770 2925 5358 4335 2289 2547 5108 2551 2552 2554 5373
951,4864 3201 3457 3203 259 3205 3207 3208 3211 3212 3217 3222 3223 3227 2973 1828 1968 1840 178 1718 2106 1987 3661 1615 2264 2398 1505 1771 1388 4976 2161 3699 2165 3198
952,0 4193 2690 4868 4 2950 7 40 4840 4202 4939 9 4139 4169 2929 52 185
953,0 2944 3470 4242 19 3480 154 795 2844 52 181 2748 2758 2895 3579 5336 5337 5335 5340 5341 3679 5347 5349 5350 2919 5351 5353 2794 5360 5366 2939
954,2566 5130 1811 2709 1438 4895 4642 1572 4645 4646 1703 4648 4647 4649 4651 2732 4652 1452 4655 4653 4658 4660 2484 4662 4663 4664 4661 61 4415 5058 5061 1989 4644 2145 4067 3556 1640 5097 3308 1393 1396 2549 1403 2172
955,192 1697 194 1479 3114 1879 1617 1394 1876 214 54 3068
956,9 2569 4619 4620 3468 2574 4623 4621 4618 2579 2586 2587 2717 2589 2591 32 2083 3630 566 66 4805 4806 4807 4809 4811 4813 4814 4815 4816 2511 82 2259 2517 2524 4189 1887 2533 1383 2535 2539 2543 4855 2558
957,33 9 4843 2669 2510 2577 2898 4819 4948 2934 183 2520 26 29 2558 671
958,4 2565 264 4490 2955 2570 2959 2960 2961 2962 2965 1432 1826 2595 427 2221 2993 178 2994 4535 1602 4435 2003 2525 3943 2280 2283 1900 4462 2548
959,4450 5314 4 5350 4359 4934 4331 5325 5326 48 146 4595 5364 149 23 3641
960,2592 129 2945 4899 643 207 4848 4817 3473 4945 4820 4879 4847 4827 4860 2877
961,1890 4581 2246 5 71 9 1771 1741 2318 3280 1873 1585 179 3092 1880
962,3232 3041 0 3202 196 2405 9 12 3216 4689 3063 3060 181 2070 1654
963,3459 4878 4880 19 26 3359 4901 4902 1450 4909 4919 4929 4817 4820 86 4827 4831 4959 2537 4848 4855 2554 2556
964,0 3477 3479 3480 3481 3482 3483 1691 3486 3492 3495 3496 3497 3499 3500 1709 3502 3504 3507 3509 2998 3511 1213 3005 3275 206 1750 3302
965,3424 3136 4 4008 779 1388 15 149 93
966,0 4866 4868 4871 13 5009 4249 4890 4379 3868 4254 4895 2993 4917 4408 3002 192 4420 4933 2374 4936 209 4819 4821 4054 87 476 4962 4835 4836 4965 4968 1386 4973 1645 243 3316 4856
967,0 33 2881 2883 355 1893 2726 2716 11 2775 4313 2554 4252 2205 702
968,33 194 1604 4458 5164 2703 5168 2227 5367 2808 186 5051 5373
969,2593 4 2759 1609 11 2575 1394 179 1395 4885 54 1399 2584 2714 93 2558
970,3 2569 12 147 20 2586 2591 160 2593 4130 803 2212 4138 4141 4397 178 566 189 63 4161 69 4806 4805 70 4809 4807 4808 4813 4816 2259 2515 2522 2528 4323 4325 2534 2535 1893 2537 372 2550 2558
971,1544 1559 1563 1452 2481 180 2486 2487 2489 2491 2875 2496 2498 2499 2504 2506 2508 2509 82 4946 86 2793 2811
972,0 4237 13 4367 4370 3866 4514 2357 4408 185 2497 2885 4298 4815 80 3921 4322 4324 4456 4220 4221
973,4866 2950 9 26 4920 4922 2877 4173 5205 5342 5346 5349 5350 5351 2922 5227 5359 2544 5361 5364 5366 5368 5371
974,3716 2950 9 27 3485 5282 2852 4023 61 193 5339 5347 5348 5350 5227 113 5361 5363 5365 5366 5367 2680 5370
975,2944 0 261 646 4999 9 2831 2960 4884 2966 34 4135 4138 2749 194 2243 4932 4169 4944 4178 93 5230 3829
976,0 5 396 1678 527 4879 3473 658 22 406 26 285 418 4909 309 181 4929 322 195 1601 3142 76 336 4818 4820 4959 4834 611 622 1012 757 760 4860 253
