Id,Expected
361,0 5 1030 1544 11 525 15 527 2068 28 29 1567 4641 4642 4643 4646 4647 4648 4649 4652 4653 4654 4657 1586 4659 4658 4660 4661 54 4664 4665 4662 56 1597 61 66 1604 3142 3143 2125 2141 606 611 1650 1654 1671 1678 1680 658 3730 2709 149 1692 1703 2732 180 1728 192 195 712 716 216 1763 238 1778 1780 760 3326 1792 1802 1809 285 292 1845 322 333 1870 336 344 362 1390 1391 1396 396 2956 406 1946 1947 1438 418 427 2484 3514 1471 1990 984 3556 2031 499 1012 2549 2038
362,0 1537 5 7 9 10 11 2059 14 2063 22 23 24 1561 33 2081 1577 50 54 2110 2111 2113 1601 66 2120 79 594 1626 2140 93 1629 2153 2157 2162 1656 2169 125 1664 641 5266 147 1685 152 1695 1701 5285 1704 1715 1720 2237 2238 1726 2240 2241 194 2243 1220 2242 2246 2244 2247 192 222 1760 1764 1765 5350 1772 241 1779 1782 254 1796 3852 4888 1818 1826 1855 4937 1871 1872 1875 1389 1905 4977 1908 1916 1416 1930 1423 1424 1943 4009 1451 1963 1459 1976 1474 4551 1997 1490 1498 2013 2023
363,1 1026 9 1673 19 147 4117 4243 151 21 160 5285 4137 42 682 4911 944 179 5171 2751 1856 1859 714 4687 4560 3793 722 86 105 1386 5100 1652 1406
364,0 2560 5114 1 4 2179 262 5385 5386 11 5388 5387 9 5390 2965 22 26 28 299 1452 3501 52 181 3177 63 192 3193 194 66 196 1606 3144 201 3146 3145 3147 3149 3150 3151 3152 3153 3148 723 3156 3924 3158 1492 3160 3161 3155 3157 3164 724 1748 3168 3169 98 3172 3174 3175 1384 3176 3178 3179 1644 493 3182 3183 2927 3185 3184 4462 3181 3189 3188 1009 3192 2677 3194 3195 2815
365,0 4867 4 5 6 10 266 12 149 25 3867 4131 4132 1444 422 4135 166 4137 4138 3375 54 4150 190 63 196 4169 201 4558 1231 4178 4839 5230 623 1654 2557 4862
366,518 135 11 274 149 23 686 4910 178 182 55 54 58 2880 3145 3414 89 1372 1504 230 1383 359 4843 3314 3322
367,1 2 2691 2569 4618 4619 4620 4621 2574 4622 2573 1681 1425 4625 916 2709 4630 4629 2584 149 2581 4635 2587 2589 2586 2592 2593 2212 38 807 1456 49 2579 180 52 54 1721 2874 61 2749 4805 4806 4808 4809 4810 4811 4812 1998 4816 2513 2515 2517 2261 2522 1886 2784 2530 3302 2535 2534 2537 2539 4626 364 2542 2289 2546 1523 2550 2554 124 2558
368,0 5368 771 3204 5 3206 3207 8 9 3210 3211 2699 3213 1549 1679 3216 3209 3218 1941 3222 3223 3480 1945 149 3227 2844 3228 3230 3231 3232 3233 33 3235 3234 1573 550 2852 3106 2731 431 1840 1459 179 2746 188 1725 2877 189 704 195 71 5205 5336 1754 5338 5339 5342 1761 122 5351 1384 5353 5354 22 5361 5362 5363 5364 2677 5366 5367 2808 2041 5365 30
369,2 516 517 6 9 11 14 19 22 23 26 34 547 2596 2597 38 2599 2598 559 565 54 574 577 580 583 3144 3145 3147 3148 75 590 3151 3152 3153 3150 83 3155 3156 3154 3159 3160 3162 3165 3166 3167 3168 3169 3170 3171 3172 613 3173 3174 3176 3177 3178 3179 3180 3181 3182 623 622 3185 3186 3187 3188 3189 3190 3191 3192 3193 129 647 654 655 661 149 150 664 2721 675 178 691 709 711 208 2772 2782 2784 226 249 263 266 268 273 282 802 2865 2870 828 2885 2888 843 2897 851 868 358 874 375 2940 2944 1408 385 387 384 395 396 403 404 919 415 935 425 943 950 961 451 979 473 478 999 490 1003 493 99 511
370,0 4226 2692 4 2950 9 3470 16 147 1941 149 3480 4122 4129 33 292 2852 4390 4008 49 51 56 1996 3022 207 724 5205 5337 218 5338 5343 5345 2790 5353 5354 5359 2800 5364 2804 5366 5368 5371
371,0 5 7 9 4235 12 149 4375 4248 27 4380 5021 4254 4251 5024 33 4515 4261 1580 4274 4275 178 4279 184 56 4282 4283 4288 1730 325 709 69 4301 81 4308 4310 4568 4315 4446 4323 3300 869 4326 104 3305 2026 3308 4464 241 4465 1396 4217 4218 1403 4476
372,7 2569 2573 2574 18 2579 2584 2588 2589 2591 2592 2595 44 52 70 2183 139 2221 686 2750 4805 4806 4807 4808 4809 4811 4812 4813 4814 2768 4816 2780 2786 234 240 2805 2812 2824 278 1826 296 2862 2352 313 1882 1383 1385 1387 1388 2932 2956 2958 2959 2960 1425 2963 2964 2967 2969 1435 2973 2976 2977 931 1444 2980 2994 2995 1472 1988 2515 2521 2524 2526 2528 2530 2533 2534 2535 2539 2542 2543 2547 2550 2551 2552 1526 2554 2558
373,192 0 34 2947 73 1709 2734 207 16 15 1394 179 1588 5011 54 52 2874 92 1405
374,3 517 9 11 12 15 19 4130 2596 37 2598 2597 2599 559 561 565 61 574 577 66 580 583 73 75 590 601 613 619 622 623 4217 642 4230 647 4235 4236 654 655 4241 661 4248 154 4256 675 4265 4274 4275 691 182 185 4282 187 4283 192 194 197 709 711 1739 4301 4310 4318 225 4323 4326 4338 248 249 250 261 268 4880 273 4375 792 794 282 4892 4380 802 292 4410 4413 851 343 4446 868 874 364 4465 373 4981 375 384 385 387 390 396 404 917 919 5022 415 5024 933 935 425 943 433 950 961 451 979 473 478 999 1003 493
375,1 66 579 35 1409 2793 10 43 204 397 4946 51 179 86 503 374 26 60
376,0 2178 2951 2952 9 2953 2183 12 13 11 2954 2193 2962 2963 531 149 2966 2196 26 2971 2590 2974 2977 4131 2981 2983 2984 2985 2986 2987 2992 2994 180 2996 54 4281 4155 2750 193 4310 4951 1501 863 869 1510 1640 3178 108 1778 1395 4851
377,0 1 2951 8 2954 11 12 2960 2193 2963 1940 21 2964 2967 2968 2970 2972 2974 2977 1826 2595 2980 931 33 2987 2989 2221 2992 2993 2616 442 4540 2750 75 846 81 1879 869 231 1386 1389 5241
378,0 1536 2 3 1423 275 5014 26 28 541 555 692 4149 54 318 959 192 4306 4822 214 223 1504 1503 1383 104 1385 2543 629 4476
379,32 2180 1559 5 267 11 60 1937 1428 533 310 87 58 1052 93 190
380,1 66 70 39 2536 1641 170 266 6 9 1388 1647 2641 116 149 2548 184 56 1405
381,257 2 4 6 9 10 2699 1035 2319 4242 149 790 24 671 33 1061 2342 1453 45 434 2682 4921 2362 2361 2366 2757 197 2375 203 3022 2767 4560 1745 2386 2258 216 4953 5338 2394 221 5344 5346 5348 2788 5352 5353 2410 5355 4970 5358 5359 5362 5364 245 5367 5368 1402
382,9 11 18 149 4122 27 26 32 4518 4519 5039 178 5045 566 2999 184 54 3003 1213 704 450 4548 71 5197 4438 87 91 93 102 1392 4081
383,0 1539 9 14 16 19 664 5017 5018 2462 1570 51 52 1726 4927 3008 65 201 3025 4832 608 4968 1519 3195
384,1792 4865 4992 3335 520 9 1673 1544 12 525 1671 4240 1680 1552 1811 3730 2709 149 1403 18 281 26 4661 4893 4662 4641 4642 4644 4646 4647 4649 4650 1450 2732 4653 1710 4655 4656 304 4657 3375 4660 52 182 567 2484 4665 1460 4659 4406 1597 317 573 1728 1849 194 1604 1990 3146 3919 1744 88 4952 1500 4831 2145 231 1640 1384 3308 1772 364 4204 1650 1396 1780 2038 4212 2549 3321 4909 4348 3326
385,1793 1540 4860 9 5003 11 3467 4878 4879 3473 1809 2067 276 21 2074 284 29 32 1569 675 1444 1829 1573 4902 2085 4904 4899 1835 1836 4909 1838 1711 1584 1583 4588 179 1844 4919 311 1978 1854 1608 72 1480 1481 1739 79 1487 4945 82 4818 4820 4946 4823 4185 4827 93 4959 4831 2156 1507 1892 1509 1516 108 1902 4847 1518 1520 1521 1395 1652 4848 239 247 1904 2044 637 1535
386,513 2 4 519 9 1545 4493 4878 33 34 4899 4390 4902 4909 4913 179 56 317 4929 66 4930 4293 69 197 712 4299 4945 209 4820 4823 4441 4827 4959 4831 4834 4332 4847 4848 1395
387,0 4 13 3597 529 3604 24 26 4898 3624 51 1717 3638 3645 3646 61 320 66 196 1482 3540 1495 1632 226 101 2548 3318 122 3708
388,1792 1450 5 1671 3335 1673 9 11 12 2956 1552 529 3730 1553 2068 1403 25 1946 1694 1567 4641 33 1570 4644 4643 4646 1703 4648 4649 4650 4651 4652 1452 4654 4653 4656 4657 178 4659 2484 4661 54 4662 696 4664 4663 4642 1728 1990 4427 3020 4645 1870 3919 81 2145 353 1637 1640 3308 239 4337 4978 1778 1396 2549 629 1528 1275 2172
389,4352 2048 1666 2176 5 1926 4231 1544 9 1674 519 1932 1676 11 1681 1683 1531 4761 1817 1951 1825 1533 5155 4772 1572 1450 4395 1580 45 1581 558 178 4405 54 1847 1721 1979 4799 194 2116 1988 1736 1737 2122 5067 1612 1742 2002 2003 2132 2004 4694 2136 601 4701 2017 4706 5219 5220 2149 1508 5223 5224 5225 5226 1383 1514 2024 5221 5222 5104 1396 1526 1398 504 2043 1788 1661 1662 1919
390,0 2050 131 4 9 2953 11 2955 2958 2960 1552 2963 2964 149 2966 3351 2196 3349 2970 2971 2972 2974 2463 4130 2978 162 2595 2982 2984 4138 2986 2989 2990 3375 2992 2479 178 4143 2991 2485 4150 183 186 187 4158 2750 66 196 4165 1995 1231 1501 1251 102 1526 3320 122 255
391,0 5377 5378 5379 5376 5381 2950 391 5382 9 5383 2699 11 10 2704 146 18 4242 2580 23 2714 28 3485 1694 810 1580 1588 53 436 439 183 4922 5380 190 66 1226 2891 715 973 720 2512 5335 5337 5338 4698 5343 5345 5347 5348 5349 2919 5355 620 237 5227 239 5360 2799 2548 5365 5366 5369 5370 5374 5375
392,0 89 2201 2 192 4 4902 70 3481 1387 4490 204 1292 12 671 4695 4216 4761 92 1471
393,0 2560 517 11 16 26 28 33 547 2596 2597 2598 2599 44 561 52 565 54 56 574 577 66 583 3144 3145 3146 3148 3149 590 3150 3152 83 3156 3157 3155 3160 3162 3165 3169 3171 3172 613 3174 3173 3176 3685 3175 3181 3182 623 3184 622 3186 3183 3188 3189 3190 3191 3187 3193 3192 3195 3196 1660 3194 129 642 647 139 654 655 661 152 664 178 691 179 190 196 709 197 202 716 248 249 261 266 268 2319 273 792 282 287 802 292 3892 315 828 851 343 868 874 364 3958 375 385 1411 387 390 395 403 919 415 4000 933 935 425 943 950 961 451 979 473 2523 478 999 493 511
394,3 4489 1673 525 1678 527 15 18 406 4759 281 29 285 33 801 35 4769 4391 2216 427 178 179 4276 184 313 4792 315 322 195 3142 3143 712 70 716 336 81 1746 1873 215 344 216 622 497 499 243 757 1910 246 1012 506 253 127
395,0 2 2567 8 7 2570 1419 12 15 16 2579 2581 2584 2586 26 2588 2587 2591 2593 291 295 54 183 184 66 4805 4807 4808 4809 4810 1736 4811 4813 4814 4815 2513 2515 2259 86 2518 2521 2522 2523 2526 2528 2530 2533 2534 2535 2537 2539 4975 2543 2289 2551 2552 2556 2558
396,0 134 7 2952 9 1418 2953 2315 2959 1552 2961 2963 147 2196 2967 408 2968 2973 2976 33 1826 2978 2980 32 2977 2983 2979 2987 2988 2221 2990 2991 2992 2994 179 54 2750 592 2003 3411 86 728 4313 102 232 1387 5113
397,1408 0 4 9 4234 140 2959 16 2961 4369 2963 2966 152 1561 1435 2972 2971 2974 2973 671 2977 2978 35 4132 2981 1702 4134 2980 2985 2983 2991 2992 2994 2995 2996 54 60 61 1472 66 3269 4169 203 207 2258 82 601 1642 1771 1391 1775
398,2560 1409 256 2 11 2960 207 20 26 3160 3176 46 4143 184 4923 4540 66 1988 4165 3144 3145 3146 3149 1742 3151 79 3153 1618 3155 3154 212 86 3159 3156 3161 3162 2523 3164 3163 3166 3167 3168 224 3172 3173 3174 3046 101 3177 3178 1387 3175 3181 3182 1391 3183 4977 3185 3059 3184 3186 3191 3193 3194 3179 3196
399,0 1 129 4233 9 2955 2954 13 2958 5263 2960 2959 145 5010 2964 149 2966 2967 2965 1561 2971 29 2973 31 2977 1826 2980 37 1702 2983 296 2986 2989 944 178 309 4918 56 4921 58 4155 2750 1727 193 66 199 586 1883 4187 1501 1503 4834 1251 4199 1384 1385 1654 4215
400,0 2560 1542 11 12 2321 21 3223 152 28 3102 1697 43 309 54 187 188 63 192 194 581 198 3144 3145 3146 3147 76 3152 3153 3154 3155 3157 3158 214 3160 3159 3162 1371 3161 3164 3166 3168 3170 3171 3173 3174 3175 3176 233 3178 3177 1388 3180 3181 3179 3184 3185 3191 3192 3194 3195
401,5 518 714 11 2573 4878 3343 4879 2574 79 2579 4812 22 24 2584 2587 2588 27 4814 3359 2592 4899 2212 4902 4816 1837 949 183 4929 3394 196 4805 4806 4808 4809 586 4811 3404 4813 4810 2511 4815 4945 721 4817 2259 2517 2515 3411 4818 2521 4820 4827 2524 2522 92 4831 4959 1632 2528 98 2513 2533 2534 2535 3432 2537 239 4847 2289 2546 4848 1396 2550 2551 2552 4860 2558
402,4153 129 2 1411 4 5 196 4868 1384 232 1385 201 1387 16 339 2548 949 2521 3866 4479
403,2818 4994 4996 1285 1414 9 11 2573 1934 654 2834 30 1787 2721 33 675 1918 179 2741 54 183 186 588 3037 1387 1648 2810 4859 1404 1534
404,1537 2 4 8 9 2059 2063 19 25 26 1561 29 2081 36 37 1577 555 52 2617 1596 2110 2111 1601 2113 66 2118 2120 4176 1626 2140 1629 2153 3178 2157 2162 1656 2169 1664 4226 130 1667 1685 149 4255 1695 1701 1704 1720 2237 2238 2239 705 2242 2243 4292 2244 2246 2247 2245 196 203 4317 222 1760 1765 1772 4337 1779 3315 4342 1796 1803 4374 1818 4895 1823 1826 1855 4422 1871 1872 4453 1895 1386 1389 1392 1908 1916 1920 1416 1930 1423 1424 1426 1943 4514 1963 1455 1459 1460 4534 1976 1998 1490 1498 2013 2023
405,194 547 1412 4452 3810 3139 35 1673 3497 11 4268 13 1389 2770 4373 312 219 188 29 191
406,0 4484 9 11 12 3470 14 19 149 22 4248 154 415 3494 4523 3380 312 186 704 705 192 196 4293 3909 848 4438 3674 3552 1383 4456 3947 237 4220
407,0 9 2587 3100 285 29 288 1450 178 51 52 3135 70 203 205 2510 79 3048 4203 1388 3055
408,2562 4356 2183 2952 2954 2571 2956 2957 12 2955 16 2961 2962 2960 2196 20 4374 2966 1561 2970 4509 4253 2975 545 1826 4259 2979 2981 2977 2983 2984 296 42 2986 2988 2221 2991 2992 1841 4406 4536 184 190 1472 192 70 73 4438 105 2289 1397 245 3321
409,4 4235 4236 141 1933 4241 274 4375 4248 2713 1946 27 4380 2717 4251 5023 4256 1572 4265 2734 561 4274 4275 52 185 57 187 4283 4413 190 2879 4288 1983 61 196 70 1870 2767 4304 210 1491 4310 2774 4343 4318 4446 4323 4326 3306 2029 4590 4591 239 4593 4338 1517 4465 110 119 4217 1530 4476
410,0 129 135 9 11 12 2573 2581 151 2584 5272 2586 2588 2591 2593 33 2212 1453 305 54 57 60 66 69 4805 4807 4808 4811 4812 4813 78 2511 4815 3537 1746 81 2259 2515 4814 2521 2528 5346 2534 2535 2537 105 2539 2542 2543 1395 2547 2550 2551 2552 2554
411,1671 8 1418 10 12 11 18 23 1691 1453 1711 49 52 57 185 831 194 69 70 1740 2012 1884 3304 3306 3310 1390 253
412,2 3 5 3718 11 139 144 2576 2578 21 3614 3630 178 179 180 52 181 192 65 66 4170 2892 721 2516 2519 2520 346 3554 105 1386 1387 239 4854 2553 2938 2555
413,9 1936 16 20 5017 27 29 927 33 2726 171 1073 5043 54 566 1212 2748 79 209 742 1387 2937 2815
414,1792 5249 4866 131 774 2695 9 266 398 5006 4881 5009 4883 276 149 23 24 1404 154 3868 29 3358 4895 3110 3624 54 2245 4933 4936 4819 724 4821 2771 4054 4948 4955 92 2274 4963 4836 4965 4835 4968 4841 4972 5229 1903 3315 2933 4856 3321 380 4989 1407
415,1 4 517 11 12 23 1563 29 2591 547 2596 2597 2598 2599 42 561 565 574 577 580 71 583 590 81 85 88 613 5227 622 623 642 2692 135 647 2696 2698 654 655 661 664 5282 675 2728 2731 178 691 709 197 711 2767 207 208 212 5335 5337 5341 5342 226 5350 5353 5355 5356 5359 5362 249 250 5371 5370 257 261 266 273 792 282 287 802 4390 315 828 2877 851 343 868 358 1383 874 375 390 2950 395 396 403 1940 404 919 415 933 935 425 1450 943 950 961 451 3022 979 2517 473 478 1506 999 1514 1003 493 2543 2548 511
416,4 9 12 268 13 4879 2576 3473 4878 1559 26 2590 35 4902 552 46 4142 54 56 62 190 4817 4818 4820 4823 2522 4827 4831 4959 4834 2532 228 4204 4847 4848 1395 4860
417,0 1415 11 16 1562 2462 33 418 35 4135 3377 690 178 180 54 189 3150 1617 2917 5359 113 2805 1406
418,1409 1667 7 8 4233 9 12 784 26 1952 36 37 51 1844 1716 1846 52 194 1862 203 81 1878 2016 229 1902 1778 249
419,2048 0 2 9 12 25 29 2078 2043 1581 49 52 54 58 72 2132 2136 93 5219 5220 2149 5222 5223 5224 5225 5226 2154 105 2168 2682 1661 1662 2176 1674 1681 4242 1683 149 2714 5282 178 180 1721 195 2758 1736 1737 1742 1232 724 5337 5343 5346 5347 5351 5352 5353 5354 5355 5356 5357 2288 5363 5365 246 5369 5371 1788 268 1817 2852 4390 1842 2869 2891 340 346 1398 1919 1407 1926 1932 1951 1953 1965 1979 1988 2002 2003 2004 2017 1508 1514 1526 1531 1533
420,386 4 2950 9 11 269 1423 17 23 26 2844 33 5282 423 2731 819 4405 191 580 4293 2758 2757 3022 341 5337 5338 5339 5341 4447 5343 225 5346 5349 5350 5351 4200 5357 5359 1392 2799 5362 372 5368 2682 5371
421,0 5368 4226 4227 2696 9 10 11 2698 2704 18 3480 29 160 2849 1444 2852 1446 1703 4264 2854 2604 1917 49 1460 4414 2757 583 199 71 3022 2769 5336 2648 5340 4445 5343 5345 5348 5351 2922 5355 5357 5359 5360 5366 1399 2808 5371 4349
422,0 1 1792 1667 3335 7 9 1671 139 11 1550 1552 3730 1811 148 1941 279 281 1946 4661 2588 29 1438 1567 30 4641 4642 4643 33 4644 4646 4647 4648 4649 4651 2732 4655 4656 4657 4658 1586 4660 52 4659 4663 183 1849 3514 4665 4664 1597 189 54 1728 1604 325 1989 3020 1744 2513 82 215 984 89 91 347 223 98 5347 1763 3556 102 1640 3308 1778 1395 2549 2038 1528 1403
423,4809 2950 2568 2698 2570 12 18 19 4242 790 1560 2585 2586 2587 2588 156 2589 2591 2592 160 5282 4390 2728 2552 43 2554 179 180 56 60 960 320 68 70 4807 4808 4806 4810 1483 4812 4813 4811 4815 4816 81 2513 211 2769 2517 2259 5335 2510 5337 2521 2526 2528 5344 2530 5346 5348 2533 2534 2535 1384 5352 5347 2539 5355 2542 5358 5359 2289 5362 2547 2543 2677 5366 5367 2680 5369 2550 2556 2558 255
424,0 2051 4 6 11 2065 3223 29 33 34 2085 558 304 49 178 179 5303 1600 320 194 2892 849 88 93 1506 878 1646 1390 1402
425,3 6 8 9 12 525 527 18 52 53 3142 3143 5205 606 611 622 1134 1135 1136 1138 115 1139 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 2682 1152 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 658 1171 147 149 1172 1175 1176 1177 1178 1179 1173 1181 1182 1180 1184 1185 1186 1187 674 1189 1190 1188 1192 1193 1194 1191 1196 1197 1198 1201 1202 1203 184 2757 2758 712 716 206 5335 5337 5338 5340 5341 5343 224 5348 2790 5351 5353 5355 5356 5357 5360 5361 5363 757 246 760 5371 1174 277 281 2844 285 801 4390 333 2919 1386 396 3470 418 427 2005 1503 1012
426,2560 0 4 2564 2950 1543 7 9 1420 2573 1424 20 149 26 927 2592 38 4390 2604 176 178 179 2869 56 697 2746 192 196 2510 2767 207 211 5205 2518 2520 5338 2526 5342 5343 5345 5350 102 1385 2922 5357 5358 2799 5360 5361 5359 381 2804 5364 1654 5368 2682 1403 2941 2558
427,0 257 4866 2564 4871 8 9 16 5009 3602 4881 3351 2201 4890 5019 3868 31 1707 1582 2735 2737 49 52 4917 181 3002 58 4923 4924 2238 3528 4936 2890 4821 4054 2781 3678 2274 4962 4836 4965 4966 869 232 4841 4968 4972 5229 4974 113 370 3571 3316 124 4989
428,2560 0 11 268 12 271 2576 2578 5011 1427 4761 26 3162 2553 46 49 3191 184 3192 70 3144 3146 3147 3148 77 3149 2512 3153 3154 3666 2516 3156 3158 3155 2520 3161 2519 2523 3164 3165 2525 3167 3168 2529 3170 3163 2532 3172 3173 3174 3176 3169 2538 3179 1900 3178 3175 3183 3184 242 3187 372 3189 4854 3188 3190 3193 3194 3195 3196
429,5248 9 11 15 5013 1563 1821 30 1572 2480 2481 1586 3764 2485 2486 2487 2488 567 2490 2491 2492 4925 2493 2495 2496 194 2499 66 2501 2498 2504 2505 2507 1616 210 82 86 1753 4954 1886 1503 224 612 1383 5351 1384 1389
430,0 4226 3 646 13 1424 4242 4134 2604 2680 179 52 2869 54 192 70 202 2891 2767 87 5335 5337 4829 5342 4958 5344 354 5348 5349 2790 1127 1128 1129 1130 1386 1132 5357 1645 1133 5359 5361 1394 1395 243 2804 2550 5366 5368
431,0 1 11 15 3480 2844 29 4390 1710 178 1459 180 565 54 311 1207 57 2621 66 5189 711 2891 5078 5339 5341 221 5344 5345 5347 2788 5349 5352 5357 5358 2799 5359 5361 882 5365 5366 1654 2677 5369 2682
432,128 3 8 9 14 4878 4879 3473 20 149 23 29 2590 417 4899 4131 4141 179 436 182 567 184 4921 4153 696 185 4929 450 194 4174 4817 4177 4945 4820 4823 4186 4827 1503 4959 353 2783 4834 3428 4831 250 4847 4848 1394 378 4860
433,3459 520 9 3465 782 16 18 149 5271 3223 27 2974 4766 2726 49 54 56 4672 2369 194 66 2888 79 3027 4309 3544 105 4716 1389 2927 4602 5245
434,128 135 266 14 5244 145 3217 149 2077 2593 2082 36 1967 5169 434 52 1973 61 1735 4680 2126 5201 2130 5202 5204 5205 5206 5207 5208 5209 5210 5211 5212 5213 5341 5215 5216 480 5218 5217 93 2527 2536 1385 1898 4335 2036 1524 1654 764 2175
435,2692 11 12 3470 1551 2704 17 149 5282 4390 40 2731 49 185 2746 2877 63 192 1232 594 93 223 5344 2529 5345 5346 2788 869 2790 2919 3813 5351 5356 5361 882 5364 2550 5367 5370 5371 124
436,0 1539 1802 11 12 1677 1562 2715 29 157 30 39 1832 813 178 52 2746 4162 578 1616 217 1499 4589 4206 239 4590 4593 4594 1395 1530 763 2684 1534
437,1410 259 3 2950 135 7 9 2698 15 2704 3159 2523 26 2714 1698 1571 291 3162 4390 2728 2731 3164 2919 53 2682 1975 183 569 3192 3172 192 960 5356 3168 2758 3146 3148 3149 3150 1232 82 3154 3156 214 3158 3160 3161 5337 5336 3163 3165 3166 3167 5344 221 3170 3171 5345 3173 3174 3175 3176 3177 2790 3179 3180 5355 3182 5227 5352 5360 5362 3181 3188 3189 3190 3191 3183 3193 3194 3187 3178
438,0 4226 3 6 392 9 2057 2699 12 2062 1936 16 4242 147 145 3344 2714 1947 2844 1440 1441 5282 5025 2852 1699 33 1958 1707 1708 1837 1582 2869 54 2104 1852 2493 192 583 1999 1746 5205 5335 1499 5341 5342 5343 2015 5347 5348 101 5350 5349 5352 1769 1386 5353 2027 5358 5359 3438 5363 2677 3317 5367 5368 1525
439,2562 517 5 9 11 12 13 2583 24 36 2597 2596 2599 44 559 47 561 565 574 577 67 580 71 583 590 98 613 105 622 623 119 129 647 654 655 661 664 155 172 691 194 709 711 202 215 225 226 232 248 250 257 261 263 266 268 792 282 802 292 4911 828 343 868 358 874 384 385 390 395 403 404 917 919 415 933 935 425 943 950 961 451 979 473 478 2531 999 1003 511
440,0 1 2434 129 4 1413 11 12 276 23 5272 408 33 4130 4135 4137 4138 4142 4150 3191 320 322 4165 3144 4169 202 3146 3148 3149 3150 3151 3152 81 3154 3155 3153 3157 3158 3159 3145 3161 1874 3162 3164 3165 3166 3163 3170 3171 3172 3173 3175 3177 2283 3181 3182 1391 3184 881 1394 3187 3186 3188 3190 3189 3192 3193 3829 3195
441,0 5368 2 2950 646 9 1035 12 2702 3470 16 15 149 1431 5282 36 2852 179 52 2868 196 2767 2769 82 5205 86 1879 5341 5343 5346 1507 5348 5350 5351 105 5354 5355 5361 5362 5364 2680 5369
442,128 1 0 4 6 2183 2952 2953 2954 11 9 14 2959 2961 18 2196 2966 2969 2973 2974 160 2977 1826 2980 2981 421 2985 556 2989 2988 2991 2352 2994 2867 178 179 54 183 186 2750 2239 320 194 4170 601 2266 1510 1640 104 1386 4202 4970 1775 1780 2935
443,1408 1921 4866 2179 4 4613 2564 4871 4868 12 5389 5006 5390 5009 4883 149 1174 1941 4890 5019 1948 29 4895 2980 2214 180 4917 56 57 4923 189 4542 61 2374 1992 4936 4812 82 4819 4948 89 90 4955 2144 97 4962 4963 4835 4965 4966 1383 4968 231 1131 4972 5229 4974 753 1394 3315 4989
444,0 2 1925 5 2951 2952 9 2954 2955 2957 2958 2959 2960 271 5010 2962 2965 22 149 23 2966 2970 2971 2972 671 4895 417 1570 2979 2975 2984 1833 2221 2990 2991 2989 179 54 58 442 186 59 1602 66 2003 4949 1752 1501 1505 1890 1383 233 1900
445,3200 3201 3 5 9 1929 3211 3212 2060 3214 3217 3218 3219 147 3221 3222 3224 3225 3227 3228 28 31 160 546 3235 4135 1840 1718 2105 2106 699 189 1726 1727 194 835 69 1482 2133 86 1761 1909 3197 3198 3199
446,1408 4226 2950 8 9 1932 269 17 4242 22 3480 2717 1437 5282 4390 3630 178 179 52 3381 182 2746 2877 3392 3524 3396 73 5205 3925 5335 5336 1621 3930 5337 5339 1119 5343 5347 2788 2919 5353 1387 5227 5359 239 5362 2804 5365 4086 1407
