Id,Expected,Usage
560,0 2564 517 519 9 14 2580 2581 20 2583 2585 29 2592 33 2596 2597 2598 2599 559 561 565 574 63 577 583 2559 590 613 622 623 642 647 655 664 675 178 691 179 3254 182 192 704 709 198 197 202 248 257 263 266 268 273 792 793 282 281 287 802 308 315 828 851 343 868 358 1385 364 375 384 387 390 395 396 403 404 1427 917 919 419 933 935 425 943 950 961 451 979 473 478 999 1003 2555 511,Public
561,1792 2945 11 12 3470 2576 402 2709 1431 25 29 33 2212 4390 1703 2728 181 54 2869 56 184 53 2758 1990 3022 1232 5205 1498 5339 5342 5350 5351 2536 5352 2922 1386 2790 1643 5358 5354 5361 114 5364 5368 5369 2682,Public
562,128 1667 4 1030 1799 8 9 11 396 525 1678 1423 527 147 1428 22 923 3102 31 418 36 427 1835 185 313 192 1474 195 322 3142 3143 712 716 333 336 344 731 2141 606 2144 611 869 4072 2280 499 1012 757 760 253 3069,Public
563,1792 128 5 4104 10 149 280 3882 181 61 578 66 69 2504 207 208 3921 209 1755 2014 2528 1383 104 4081 2546 500 3704 1789,Public
564,5 10 11 12 910 5266 274 21 3482 27 33 1441 4900 1707 4540 61 86 92 5088 231 1389 116 5366 251 1277,Public
565,1797 3207 4746 2058 11 2576 23 5272 1946 291 37 1579 45 49 566 183 194 66 1616 209 2003 85 215 3549 3295 1634 99 1383 2536 1384 2029 4590 4591 4592 4589 2167 1663,Public
566,1283 6 2952 4104 2954 2956 14 2958 2065 2196 2965 2966 2969 2970 2971 541 543 33 2984 2985 2986 2987 2221 2990 47 2352 50 2996 54 442 1594 61 2750 63 192 1472 194 196 216 1883 2780 1508 1384 5231 1396 1910,Public
567,256 129 3 2569 1418 5003 9 149 5015 419 37 4902 4779 430 3761 54 4027 4667 189 3145 4177 89 4828 4189 1634 4197 1384 4978 4850 1395 4854 2554 1405,Public
568,0 2560 4226 5 5369 2696 3182 1675 4364 5345 3470 3183 4499 3184 918 22 3480 1061 2408 691 52 1973 188 2877 61 3192 1386 323 2758 3145 3147 3148 3149 2891 79 3151 3153 3154 3152 3156 3157 3158 3159 3160 3171 3162 3163 2523 5341 1498 3166 3168 5344 3169 5340 3172 5343 2788 1383 5352 2919 5353 3177 3175 105 5358 3180 3179 5361 3185 3187 5364 3188 3186 5342 5368 3193 5365 3195 3196 1405,Public
569,4866 4868 9 16 145 5009 4883 1941 22 2201 4890 5019 30 4640 33 37 1710 1975 3002 4923 60 188 4924 63 5309 66 4933 4936 76 82 4819 84 4821 4054 92 2274 4835 4836 4962 4966 4963 4968 4841 4202 105 4972 5229 4974 1389 1392 239 4856 4989,Public
570,0 129 4226 3 2950 6 10 3470 2320 23 25 36 3493 4390 3496 2728 2680 179 180 56 192 960 4551 204 2767 212 5205 3157 601 218 5339 91 3164 5345 5346 5348 5352 5227 5355 5367 5357 5365 5366 1269 2808 3321 2682 5371,Public
571,4353 4 5 1029 7 9 20 26 29 2721 4526 1459 56 184 192 65 66 212 214 1752 2014 1384 2667 119 2046,Public
572,1536 0 4996 5 10 5010 147 404 154 41 4525 4526 48 329 82 340 4949 87 216 223 236 4338 2551,Public
573,4 2692 8 4617 10 2698 4619 4621 2696 4623 4618 4625 11 4627 20 4629 4628 149 27 4635 2844 2718 4636 4124 4125 1443 2857 3630 49 54 567 2699 960 66 2757 70 199 3399 2758 458 1998 849 2261 5341 5344 5346 5347 3302 2922 5354 5356 5358 882 5363 2677 5367 5368 2060,Public
574,0 6 11 525 149 21 155 1567 160 936 1580 54 188 63 76 79 3816 3818 3819 3820 3822 1391 1905 3826 3827 121 1403,Public
575,128 258 1669 11 5003 3341 2580 2582 29 1829 4918 184 1722 572 61 193 578 1475 196 213 4824 1383 2152 2542 1390 1918,Public
576,1538 3 4869 4104 1417 12 1933 13 2835 5268 149 23 1565 4640 674 2861 301 3245 819 563 4020 196 4938 3146 1617 105 233 1387 4984 2556,Public
577,2560 1282 3 2436 5 2179 9 1402 4243 2453 2455 160 3745 292 4264 2476 49 178 949 54 56 2362 3520 452 3144 331 3147 3149 2380 3148 208 3152 3154 3171 2900 3156 3157 3159 3158 3161 3153 2523 3164 3165 3166 3167 3168 3162 1503 2403 3172 3173 3174 1510 3176 3175 2282 3179 3180 5101 3181 3182 3151 3185 1395 3188 3187 3192 3193 3194 3195 3196,Public
578,0 129 2 3 8 2569 2573 146 19 3476 149 4500 147 2579 2586 2587 29 2591 1441 2593 2212 37 555 1588 4805 4806 4807 4809 4810 329 4811 4812 4813 4815 4816 4305 2511 2515 4814 2517 2521 2522 2526 2530 869 2534 2535 2537 1385 2543 2289 2546 2547 246 1399 2552 2558,Public
579,1 4866 1542 9 1546 15 4499 149 21 1430 5020 1440 674 4516 2096 51 185 3513 192 194 198 2249 1610 79 4564 87 221 2530 1383 4458 2544 4466,Public
580,2692 5 1672 2698 13 1423 149 281 2843 2854 2728 940 5295 306 54 59 2747 2877 5308 2752 2758 2888 4680 2769 5205 5340 5341 5342 375 5345 5346 5348 4581 2790 1383 5349 2793 233 1769 1390 5359 5360 5362 2804 1397 5367 5368 2809 5371 2815,Public
581,0 3 9 11 2579 21 3223 2588 2590 4390 3505 50 179 5309 1473 4041 79 210 2534 2923 4971 2283 1389,Public
582,133 2821 9 11 12 14 147 2836 2581 4140 3375 179 52 692 4148 183 4149 57 186 189 2879 63 4162 71 4168 1495 2781,Public
583,0 1 1411 1544 4149 5007 2960 5011 5014 1563 4891 1821 4130 4131 292 38 4135 44 4142 2479 2480 2481 1586 178 4143 2485 4150 2486 566 2488 2490 2491 2492 2493 2489 2497 66 2498 2500 2502 2503 2504 2505 2482 2507 2508 1231 3375 89 474 1753 869 1386 1395 889,Public
584,1 2818 2562 4 2693 1414 9 2828 2573 12 2584 2851 2852 37 2855 1076 54 58 2875 66 196 206 2779 2909 2531 1384 105 2670 2929 2289 245 1402,Public
585,128 4866 4 1669 1798 8 9 12 404 2583 794 33 1707 49 183 71 1991 89 223 3298 2532 2534 1383 3305 3309 3311 2546 1404,Public
586,129 4 5 7 264 10 2192 33 1442 936 3112 3126 2877 193 66 1481 79 3026 3539 3678 4192 737 3047 744 3564 3695 3567 113 1395 4990,Public
587,257 4226 518 8 4489 269 16 4242 917 4374 22 3480 2844 33 34 37 4390 2728 4785 178 179 54 56 2746 67 2757 2891 2767 2769 4435 5336 601 4698 5341 4707 5347 5349 358 1383 5352 5359 5362 2804 5365 5367 5368,Public
588,5 8 1417 9 16 149 1687 33 3236 3239 423 3242 3245 3246 430 3249 3250 307 179 3253 4155 4928 192 194 3154 82 86 1383 359 4842 5366 254,Public
589,0 131 4 12 16 149 33 4130 2083 289 4133 46 4142 52 4149 4150 1334 182 1465 189 4158 190 1731 4165 70 69 4169 74 1230 1875 1887 3300 3304 1385 1386 1899 5230 1781 3829,Public
590,0 1 3 1797 7 2569 9 11 4810 2573 2574 15 16 1933 2581 25 2586 2587 1819 2589 1946 2591 2592 2212 1575 41 1790 47 1840 49 52 312 184 58 59 1858 69 4806 4807 4805 4808 714 4811 4812 588 4814 333 4815 1743 2513 2259 2517 2521 2528 1888 2530 2533 2535 2537 3306 2539 4589 2542 239 4592 2543 2546 2547 4590 4593 2550 2551 2552 2554 2555 2558,Public
591,0 517 4105 9 12 26 35 2596 37 2597 2598 2599 547 555 559 561 565 54 56 574 577 66 67 69 583 75 590 83 86 613 622 623 654 655 149 661 667 675 691 188 190 197 709 711 242 250 260 266 273 792 282 287 802 292 315 828 851 343 868 358 1386 1387 364 874 375 385 387 390 395 396 3467 1937 404 917 3993 415 1443 933 935 1447 425 943 950 961 451 1482 473 1510 999 1003 493 2042 511,Public
592,0 1 259 9 11 12 4881 2578 3345 5011 157 419 4147 54 57 3192 61 705 1606 3144 3145 3146 843 3149 3150 2511 3152 3153 82 3155 3154 3157 3158 3159 4182 3161 3162 2523 3164 2525 3166 3167 3163 3169 3170 3173 2023 3176 3177 3179 3181 366 3183 3184 3185 3186 3187 3188 3189 3190 119 504 3193 4857 3195,Public
593,512 1537 2 5 2059 11 2063 533 1561 29 32 2081 1577 45 49 56 2110 2111 1601 2113 2118 71 2120 5205 1626 2140 1629 104 2153 2157 2162 1656 2169 2680 1664 1668 2704 149 1695 1704 2731 1715 1720 2237 1726 2239 2240 2241 2242 2238 2243 2245 2246 2757 2247 1744 5335 5336 5340 5341 5342 5344 1764 2790 5352 744 5354 5356 2799 1777 1779 2804 5365 5369 5371 1796 1803 1823 1826 4390 1855 2891 1867 1871 1872 1873 1875 869 1895 1383 2919 1389 1905 1916 1416 1930 3467 3468 1424 1426 1943 3480 1451 1963 1459 1976 1468 1474 1994 1997 1998 3022 1490 1498 2013 1512 1527,Public
594,0 3 4 2950 9 2698 4876 17 26 2714 2589 29 800 4390 2728 4137 2869 3002 186 2746 2877 66 2757 3785 73 2891 849 2514 465 5338 2525 3037 3293 1886 2527 5346 5342 5349 1383 5352 1385 5354 5356 1389 5359 1393 5362 4979 5361 5366 2551 2680 5367,Public
595,0 4 6 7 10 2574 15 2579 20 2584 2586 2588 2589 2591 2592 2593 52 66 3144 3146 3148 3149 3150 3151 3152 3153 3154 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3178 3182 3184 3186 3187 3188 3190 3191 3192 3194 3195 128 2199 2212 179 180 186 4805 4806 4807 4809 4810 4811 4813 4815 4816 215 843 1386 1392 437 3012 2511 465 2513 2515 2517 2521 2522 2523 2530 2533 2534 2535 2537 2539 2542 497 2546 1522 2547 2551 2554,Public
596,0 1411 11 4235 141 14 3470 2576 4241 5371 2578 4375 4251 5022 4254 5023 4256 34 4259 291 4261 4390 2604 2680 2553 4274 179 4275 310 4279 183 2555 4410 4283 4413 189 4288 192 2757 2891 4301 3022 82 4308 5205 1751 5336 2520 2519 2525 5342 2529 5345 5347 2532 4325 4217 2919 4323 5350 2922 5355 5227 5357 2538 1648 5361 4465 115 2804 5365 2677 5367 5368 4854 4218 4219 4476 2557,Public
597,0 1792 258 8 9 2061 16 4116 27 33 295 2600 297 2601 2603 2602 2607 1712 2609 178 2608 2610 2613 2611 2615 184 2617 2618 1465 188 2621 2622 2623 2624 2620 2619 2627 1729 2630 1607 2631 2633 2634 2632 2636 2637 2638 5326 2640 2639 2643 2645 2646 213 3298 1766 1383 104 3305 2616 3949 240 1395 3957 2040 1531 382,Public
598,0 2946 1410 1668 9 11 147 1430 22 1816 26 671 544 37 1458 54 66 71 1992 73 82 1621 86 93 1388 2673 2802 1524,Public
599,2819 3335 520 1415 1418 2956 527 1552 5244 3730 3475 660 2709 2454 147 1946 540 1567 672 4641 4642 4643 4644 1572 4646 4647 4645 4649 37 4651 288 4653 4654 4655 4656 4657 1586 179 1460 4658 309 4661 2732 1849 3514 4665 4662 1597 4545 1604 1990 3020 3919 2770 215 1442 91 1500 93 225 4650 1637 1640 3308 4652 1393 1396 2549 1780 246 1528 5370 2172,Public
600,0 1537 3 9 10 2063 24 1561 26 2081 1577 50 54 58 1596 2110 2111 65 1601 1604 2118 70 2120 1626 2140 1629 2153 2157 2162 1656 2169 1664 1685 1695 1701 1704 1715 181 2742 697 2237 2239 2240 2241 194 2243 2242 2245 2244 2246 4817 4818 4820 4823 218 4827 4831 2784 1760 4834 1764 1772 1774 4847 4848 1777 1779 1782 4860 1796 266 1803 4878 4879 1818 1823 1826 4899 4902 4909 4919 1855 4929 1871 1872 4945 2896 1875 1895 1389 1393 1905 1908 1916 2944 1416 1930 1423 1424 3473 1426 1447 1963 1451 1459 1976 1474 1997 1998 2023,Public
601,0 4 2566 391 9 2572 4880 147 33 1706 1457 179 54 183 58 62 192 66 2885 69 1486 84 221 4959 224 2531 1383 500 2558,Public
602,0 4226 2692 1030 2699 12 525 396 1424 4242 147 18 149 406 3480 285 671 160 801 418 419 5282 1061 33 288 2852 427 180 53 54 4150 184 313 4155 192 322 2757 70 3143 4168 3142 498 2891 716 1232 4177 336 80 5205 5335 4184 344 5341 5346 611 5348 2922 5227 4202 622 2799 5359 4209 882 5361 760 757 5366 246 2808 499 2682 2804 1012,Public
603,5376 0 5378 5377 5380 5381 5382 5383 2696 2 273 4242 534 3480 3485 33 546 2852 2725 3622 4390 2680 54 2682 184 5063 3022 2769 210 2641 84 5335 89 5337 5339 5346 739 5347 1383 1385 5227 5356 5355 5358 2799 620 5361 5362 1395 5364 5368 5369 506 5371 5374 5375,Public
604,2560 5 7 4872 3156 11 149 30 36 3162 3757 4915 1459 52 3192 62 190 2369 3778 4805 70 3144 3145 3146 3147 3148 3149 3790 3151 3152 209 3153 3155 84 3157 3158 3414 85 3801 3161 2523 3164 3163 3166 3167 3165 3169 3170 2659 3173 3814 3176 2409 3178 1385 3181 3185 3187 3188 3189 1395 1400 3193 3194 3195 3196,Public
605,2692 2949 5 4358 9 12 2322 149 26 2714 29 30 1061 935 427 315 578 2757 2758 2891 3022 2769 211 4311 5338 5339 5340 91 5342 863 5343 5349 2790 5351 5353 5354 5356 5357 5359 2799 5369,Public
606,0 1 4226 1413 6 5000 9 145 4242 1941 149 33 34 5282 3371 2869 61 2877 64 195 2757 1232 5335 5336 92 5341 5346 5348 5349 101 232 105 1386 2922 5357 5358 3439 5360 5361 5362 5359 5365 5367 5368 5370,Public
607,1792 1537 4987 4 260 7 9 1673 11 4242 147 1429 1531 24 3480 289 4390 39 555 179 59 959 960 194 198 2891 205 5205 5337 5338 5340 5343 5346 4964 869 1383 5353 5354 5355 5227 5358 5360 5361 5362 5364 629 5367 5371,Public
608,0 129 2568 9 11 4877 16 2578 5268 4760 4761 282 4131 4904 178 2554 52 54 184 73 2513 4054 5215 224 2532 1384 3573 2298,Public
609,1538 4 1285 396 16 17 23 556 180 52 4539 62 2764 86 4318 2671 2676 1013 1400 249 1790,Public
610,0 3 7 520 9 3338 16 19 147 2714 29 2604 303 2869 187 192 64 1859 2757 1865 1483 2891 3022 465 338 209 213 5205 5339 5340 5341 5347 1891 2919 104 1770 5354 108 5227 5358 5362 5364 2677 5365 5368 2682,Public
611,0 3 1030 9 12 525 1550 527 142 396 1426 658 23 1688 410 801 418 34 3237 427 51 1461 181 183 56 313 184 1980 2108 63 192 3143 199 716 82 1492 212 344 606 97 98 622 499 1012 1396 246 757 760 2042,Public
612,2560 4225 2 2692 262 7 9 11 276 149 4374 4255 4394 4396 49 178 179 54 951 312 56 194 4419 195 712 3147 3148 3150 3151 3152 3153 207 3156 3158 3159 3160 3161 3162 2523 3834 3165 3167 3171 3172 3174 3175 1897 3177 3180 3182 3183 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 4349,Public
613,2 6 135 1673 11 17 147 1941 26 32 2984 2604 831 192 63 66 325 70 199 343 3678 3557 3564 3693,Public
614,1411 260 261 2950 6 9 2699 12 1554 147 22 2587 285 2852 2731 3631 54 697 4154 2877 192 69 1610 4939 205 210 5335 5336 5339 5340 5343 5344 5345 5346 5347 5349 103 5353 5354 5356 5357 5358 5365 1654 5366 5368,Public
615,2 1284 1673 9 3470 5007 3478 35 301 178 193 201 206 1745 4948 91 1758 1383 490 4854 4989,Public
616,5 517 7 9 2569 11 12 2573 2574 14 2581 2584 24 2588 2589 2592 33 2593 547 2596 2597 2598 2599 44 559 561 565 54 62 574 577 580 583 590 613 104 622 623 115 129 4226 642 2692 646 4810 2698 654 655 147 661 664 675 2212 691 182 188 190 4805 4806 4807 4808 4809 197 4811 4812 4813 4814 2767 4815 4816 210 2259 1232 5341 5343 5344 5349 5351 5352 5353 5359 2799 5361 2289 5363 5364 244 5360 5367 5366 273 277 282 287 802 2852 292 315 828 2877 851 343 868 874 364 375 385 387 390 395 396 3470 403 404 917 919 415 933 935 425 943 1456 950 960 961 451 2513 979 2517 2524 478 2530 2533 2534 999 2537 1003 2539 493 2543 709 2546 2550 2552 711 2558 511,Public
617,135 2569 3852 2573 19 20 2581 2584 2588 2589 30 800 2212 2552 3625 4145 52 4918 1719 4931 4805 4806 4807 4808 4809 4810 586 4811 4813 4814 4815 2511 592 4816 4812 2515 2517 4178 4184 4185 346 2522 91 2524 2526 90 2528 4191 229 869 2535 2537 1386 2539 1772 2542 239 2543 2289 2546 115 2550 1400 2554 2558,Public
618,0 4866 3459 4868 2564 4871 9 138 4233 1545 5006 4880 5009 4883 149 22 5016 24 5019 3868 541 51 4917 4923 4924 2238 190 193 451 200 4936 338 4819 4948 4821 853 4054 4955 91 2528 4962 4963 4836 4965 4966 1384 4968 4841 4972 4846 4856 4989,Public
619,2817 4 5 8 1544 2832 18 149 23 1434 671 160 35 2724 36 4009 1325 52 692 54 183 62 4808 73 4171 716 2894 4951 1630 4960 2912 1510 1900 241 242 4979 2808 249 3962 2811 2813 4223,Public
620,3840 4226 2950 2698 11 12 16 2960 1403 2966 2714 4130 677 2728 4137 3375 180 4149 4150 184 185 56 69 838 4169 3022 1231 5337 5339 222 5343 5344 5345 5347 5349 1383 2919 105 104 5227 5356 5230 5359 239 5364 5365 3829 2804 5369 5370 5371 127,Public
621,5368 2569 2698 1035 2571 2572 3470 9 4242 149 22 21 2582 25 2722 2852 2857 2735 49 179 183 2877 2753 2883 195 2757 2769 1621 2518 5336 346 2524 2526 5344 5345 2533 102 101 5349 5355 5227 5357 5358 5361 5362 1394 2804 5363 246 2680 5370 5371,Public
622,0 1 2 517 7 9 12 29 547 2596 2597 2598 2599 559 49 561 51 565 574 577 66 580 583 590 83 622 623 642 647 654 655 664 675 691 189 194 709 3269 711 1737 202 209 222 226 248 250 261 4869 263 792 282 287 802 292 315 828 3917 851 343 358 4970 874 364 1391 375 384 385 390 396 403 404 917 919 415 933 935 943 1969 950 1470 961 451 979 473 999 1003 493,Public
623,0 1028 4 263 11 12 149 2842 2333 1566 32 2858 179 180 181 54 5303 4536 57 192 2369 196 4552 4441 2907 93 3167 4195 5237 1399 2808,Public
624,0 2 259 4 1159 7 395 13 1679 16 2960 4754 3217 149 2966 4891 1440 2082 4131 675 4133 4135 4138 4142 1967 46 5169 4281 57 1982 1470 70 1735 4169 842 5201 2130 4178 5204 5205 5207 5208 5209 5210 5211 4188 5212 89 5215 5213 5217 5218 226 221 4200 108 1524 3829 2036 3197 2175,Public
625,2688 129 259 6 9 11 15 29 33 289 2345 178 52 61 190 320 209 595 2917 1385 2670 1395 2292 1400 2809,Public
626,0 193 133 198 1383 299 12 205 17 178 179 52 4181 469 55 1721 2651 2556 639,Public
627,0 264 8 4746 139 9 4252 5280 3493 4009 178 190 4164 3274 3276 77 219 102 4976 242 1402 2684,Public
628,4226 2180 2182 519 2183 10 2186 2188 12 2190 3470 2704 2193 14 405 2198 2200 2714 2844 1436 2206 2205 2209 33 35 2214 423 2220 2223 2226 1460 2869 958 194 69 968 2891 206 79 208 207 1873 5338 5339 5340 5341 221 5343 5345 5346 2788 5348 3812 5356 238 239 5360 2799 5362 5365 5366 5369 5370 5371,Public
629,0 4994 2692 520 2696 3470 2704 4242 2836 662 5014 26 671 5282 2604 45 1456 54 189 190 703 4160 65 706 327 2891 2769 5338 5342 5343 1887 5345 5344 2790 231 1384 105 5352 3435 5357 5361 5364 2677 4216 5369 5370,Public
630,0 9 11 12 16 2968 24 26 4004 1444 1956 1836 1583 1971 3768 187 63 1474 323 1622 5339 219 222 3812 1383 5356 1648,Public
631,0 1536 7 9 38 49 54 1599 70 85 1628 1636 108 1645 1134 1136 1138 1139 1140 1141 118 1143 1144 1142 1146 4731 1148 1660 1150 1151 1152 1153 1154 1155 132 1156 1158 1159 1160 1161 1162 1163 1164 1165 652 1167 1168 1169 1170 1171 1172 149 1686 1173 1175 1177 1178 1689 1180 1181 1182 1183 1179 1185 1186 1188 1189 1190 1191 1192 1193 1194 1196 1197 1198 1200 1201 1202 1203 2233 2234 2235 187 2236 142 1745 220 1673 227 1772 238 756 1786 1176 291 1384 1387 1408 1418 1436 1957 1448 1461 1462 1464 1977 1466 1477 1485 1501 1532,Public
632,6 1543 1420 13 15 17 1684 22 1558 26 160 1696 4136 2091 178 58 3515 188 4926 63 64 69 456 76 207 4198 2032 1527 1404 1406 895,Public
633,0 2948 9 12 17 19 916 3476 32 292 37 3623 2856 2731 48 54 580 93 1384 2921 1392 113 2290 2929 2933 1657,Public
634,0 1 4226 131 2695 394 4746 12 18 4242 149 2714 1563 2844 26 4769 35 2604 2680 2869 697 58 445 2750 2753 2757 2758 198 3022 1486 5343 5347 5351 2919 5352 5354 5227 1643 5357 5359 1394 5364 2677 4725 5368 5369 2938,Public
635,1413 8 10 4746 17 3729 3985 23 178 3124 59 196 1478 78 82 87 223 1383 231 239 122 3069,Public
636,0 3 9 11 1035 2573 2574 12 20 2586 2587 29 2589 2591 1568 2593 3622 47 54 1615 4698 5227 131 2692 2704 149 4260 2725 4805 4806 4807 4808 4809 4810 4811 1226 4812 204 4813 4815 4816 2769 722 4814 5335 5337 5338 217 5345 5346 2788 5349 5351 5352 5355 5356 5358 243 5374 5375 5376 5377 5379 5380 5381 5382 5383 2844 4390 2877 323 2891 1876 2919 1392 1406 3480 3485 439 5063 3022 2511 2513 2515 2522 2526 2528 2534 2539 2542 2543 2546 2547 2551 2552 2554 2558,Public
637,0 4 9 4235 12 4236 17 22 4375 4251 4380 5021 5022 4254 5024 4256 549 2726 166 4265 557 52 2871 4279 4410 4283 4282 4413 191 4301 209 90 4318 4325 1383 1385 105 4465 1395 244 4343 4217 4218 4476,Public
638,178 1415 1672 1671 1802 267 12 3335 1673 1680 1424 2706 3730 2068 2577 2838 2583 1946 26 1438 31 33 546 2721 4641 4645 4643 1703 4642 4649 1572 4651 4652 4653 4654 4655 4656 4657 2734 4659 4660 4661 310 567 4663 4658 3514 4664 4662 189 1597 1728 1604 1739 3020 75 207 1744 79 82 3919 984 2521 1624 4648 1500 1586 2529 2787 1763 1637 1640 2796 3308 2544 1650 1395 2549 2172,Public
639,0 2560 1673 9 12 1421 766 4752 4497 149 1558 26 1436 541 4905 179 181 3008 4929 1729 4932 3144 3145 3147 203 3149 3150 207 1615 3152 3154 3155 3156 3157 4182 3159 3160 3161 3162 3163 2523 3166 3167 3168 3171 3172 869 3173 3175 1384 3176 3178 3179 3180 1386 3182 3177 3184 3185 3186 3187 3151 4717 3194 3195 3196 4986,Public
640,0 2688 1 3 7 9 13 4878 4879 16 3473 149 27 2717 1443 292 4899 555 4909 4919 183 4929 4817 4818 4820 85 4823 4827 219 221 4959 4831 4834 231 4847 4848 4860,Public
641,1 2 1667 4226 2696 9 12 3470 17 5139 2580 4385 289 34 5157 4390 424 54 183 4922 957 2877 61 960 5196 77 2512 210 851 5335 5080 4444 5340 94 1503 5346 5351 5353 2922 5227 5356 5358 5360 5361 5364 2680 5369 2682 5371,Public
642,0 5 8 1161 4491 23 26 1405 38 4518 2600 2604 2605 2606 2607 2608 2609 2610 178 180 2612 2611 2615 184 2617 53 4539 2619 2620 2622 2623 2624 4540 2618 2628 2630 2631 200 2633 2632 2635 2634 2637 2638 2639 2640 2642 4306 4308 2643 2646 218 5346 1384 4459 1389 5364 1396 5367 120 5373,Public
643,5368 9 11 2699 16 2704 19 149 1558 26 5282 2852 45 1713 178 4147 179 54 1852 61 4157 66 198 4173 207 5336 4185 5338 5341 5342 5343 5346 2788 229 5349 2790 360 1513 5350 4203 2919 4205 5351 5360 5364 5365 5366 2804 2808 5369,Public
644,0 2560 1 1411 4867 11 779 14 147 29 2592 1702 45 178 52 187 3193 194 196 4933 3144 3146 3149 3150 3151 3152 4177 4815 3154 3196 82 3158 3159 2520 3161 3162 2523 3163 3166 3167 3168 3169 3171 3172 3173 3175 1383 3177 3178 3179 3180 3181 1388 3182 3185 3186 372 3189 3190 3192 121 3195 508,Public
645,1408 1 2952 2953 2314 2955 2956 12 2959 2960 2962 2963 2964 4244 275 2967 920 5273 2969 1691 28 2973 2975 2976 2978 2595 2979 2982 2984 2986 3883 5295 2995 52 54 186 187 2748 442 5308 3517 4291 197 4301 82 4435 2003 1883 93 4445 4324 1510 231 4468 250,Public
646,4 7 9 2569 11 10 2573 2574 12 17 18 2579 2581 2584 2586 2589 2591 2592 35 52 566 54 61 67 4807 4226 139 4242 178 2746 196 4805 4806 2758 4808 4809 4810 4811 4812 4813 4814 4815 4816 2769 4817 4818 2259 4820 5335 4823 5336 4827 5339 4831 5345 5346 4834 5347 5350 5351 5352 5355 5356 4847 4848 2289 5362 5360 5361 5359 5368 5370 250 266 4878 4879 4899 4909 4919 4929 4945 4959 2919 1383 1408 2950 3473 3480 2515 2521 2524 2526 2530 2534 2539 2542 2546 2547 2550 2551 2552 2554,Public
647,3200 1 0 3203 3 2053 4226 3207 1793 9 3209 2699 12 3213 13 3215 1417 3214 3218 1938 3212 149 3221 3223 3210 3225 3226 27 3227 2844 3230 3232 5282 1445 2090 1966 1584 1458 178 179 181 1847 1975 1593 2 5354 2106 63 192 1729 196 1861 1476 2757 1897 1743 1771 5337 1754 5345 5347 5351 5352 5353 2922 5227 489 1389 5358 2799 5360 1904 882 5362 2804 108 2041 5370 5371,Public
648,0 2561 1666 2563 2048 5 266 1674 1932 1676 19 1683 2581 1941 663 1429 1817 1531 2583 2588 2078 1951 1953 1825 5222 37 1661 1580 1581 1965 2299 1842 54 1979 320 578 1988 2116 199 1736 1737 1612 1742 2002 2003 2132 2004 87 2136 5219 1508 2149 5220 5223 5224 103 5226 2154 231 5221 1390 5225 1398 1526 2168 2043 1788 1533 1662 1919,Public
